PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat\FileName
0.110717850715	-0.0964584214102	-0.165002470024	-0.0419365085602	皇明经世文编	89	0613	明	陈子龙	06	06-13-1
0.0527600959357	-0.0695699163787	-0.146480542862	0.00951454532916	皇明经世文编	90	0613	明	陈子龙	06	06-13-1
0.0850820161645	-0.0298689780005	-0.150058025285	-0.00106358011108	皇明经世文编	91	0613	明	陈子龙	06	06-13-1
0.170116054407	-0.0768830892002	0.0583602237288	-0.0863124061819	皇明经世文编	92	0613	明	陈子龙	06	06-13-1
0.148142796663	-0.128145566643	-0.103149583185	-0.108812290481	皇明经世文编	93	0613	明	陈子龙	06	06-13-1
0.107362672349	-0.102279136972	-0.0823075985386	-0.0643566036094	皇明经世文编	94	0613	明	陈子龙	06	06-13-1
0.129144871846	-0.0944076761397	-0.184368534755	-0.0250153055395	皇明经世文编	95	0613	明	陈子龙	06	06-13-1
0.192363235487	-0.0993863992975	-0.0952474623906	-0.137750376066	皇明经世文编	96	0613	明	陈子龙	06	06-13-1
0.095191634251	-0.0478693959119	-0.162697388247	-0.0235281794392	皇明经世文编	97	0613	明	陈子龙	06	06-13-1
0.130247306845	-0.0859546996208	-0.134344137244	-0.0588533482266	皇明经世文编	98	0613	明	陈子龙	06	06-13-1
0.111141130589	0.00030937837643	-0.0923693405678	-0.0730245687811	皇明经世文编	99	0613	明	陈子龙	06	06-13-1
0.142722810546	-0.105228910563	-0.221884179982	-0.0635812697466	皇明经世文编	100	0613	明	陈子龙	06	06-13-1
0.0591454972935	-0.0970852967295	-0.045160615537	-0.000259222808301	皇明经世文编	101	0613	明	陈子龙	06	06-13-1
0.157269525684	-0.0832403587922	-0.159652866979	-0.0829254243846	皇明经世文编	102	0613	明	陈子龙	06	06-13-1
0.185246954775	-0.167248730755	-0.0764930668743	-0.142593524794	皇明经世文编	103	0613	明	陈子龙	06	06-13-1
0.22506731883	-0.0811034099085	-0.0694566391964	-0.188072059206	皇明经世文编	104	0613	明	陈子龙	06	06-13-1
0.230148442819	-0.126376002401	-0.0690133393964	-0.219038686635	皇明经世文编	105	0613	明	陈子龙	06	06-13-1
0.226154729946	-0.0158746114396	-0.084331332379	-0.236279824931	皇明经世文编	106	0613	明	陈子龙	06	06-13-1
0.207450891001	-0.0688301515698	-0.0846598770297	-0.130090442238	皇明经世文编	107	0613	明	陈子龙	06	06-13-1
0.151447834722	0.0319370399992	-0.138897322347	-0.128154723089	皇明经世文编	108	0613	明	陈子龙	06	06-13-1
0.134950761779	0.00552506653295	-0.08425855843	-0.0651051064172	皇明经世文编	109	0613	明	陈子龙	06	06-13-1
0.241782672162	0.146355257822	-0.0445913803736	-0.22609007772	皇明经世文编	110	0613	明	陈子龙	06	06-13-1
0.190529166777	0.198114669005	-0.114766777572	-0.195570170861	皇明经世文编	111	0613	明	陈子龙	06	06-13-1
0.212264093248	0.113831069493	-0.0729897677059	-0.192227120402	皇明经世文编	112	0613	明	陈子龙	06	06-13-1
0.145477927521	0.0199650533669	-0.150179651072	-0.0751998688199	皇明经世文编	113	0613	明	陈子龙	06	06-13-1
0.119563294972	-0.0355996563649	-0.138379825639	-0.0528286922611	皇明经世文编	114	0613	明	陈子龙	06	06-13-1
0.17704442512	-0.143249750934	-0.0911784889238	-0.122386211654	皇明经世文编	115	0613	明	陈子龙	06	06-13-1
0.177264784552	-0.115636322419	-0.108453143628	-0.134358502083	皇明经世文编	116	0613	明	陈子龙	06	06-13-1
0.112486282394	-0.0425910993556	-0.0937651227825	-0.0569533887792	皇明经世文编	117	0613	明	陈子龙	06	06-13-1
0.204857181228	-0.0318298372943	-0.12359356914	-0.17630501916	皇明经世文编	118	0613	明	陈子龙	06	06-13-1
0.122287103949	-0.0635010797192	-0.168878481107	-0.0530829997311	皇明经世文编	119	0613	明	陈子龙	06	06-13-1
0.131762869606	0.0254897813717	-0.157133683116	-0.0564020622355	皇明经世文编	120	0613	明	陈子龙	06	06-13-1
0.187655725106	-0.00203084633413	-0.26958536716	-0.0985355556172	皇明经世文编	121	0613	明	陈子龙	06	06-13-1
0.17686403568	0.0178726378518	-0.191152752811	-0.0964486376084	皇明经世文编	122	0613	明	陈子龙	06	06-13-1
0.161461127138	0.0928060030303	-0.183464370022	-0.0703799172899	皇明经世文编	123	0613	明	陈子龙	06	06-13-1
0.134294925759	0.0466369555466	-0.104953664449	-0.0625506207729	皇明经世文编	124	0613	明	陈子龙	06	06-13-1
0.107734324947	-0.0736456014713	-0.141218272144	-0.0169510115775	皇明经世文编	125	0613	明	陈子龙	06	06-13-1
0.15531917741	-0.0215086034068	-0.0799547891055	-0.0609084758862	皇明经世文编	126	0613	明	陈子龙	06	06-13-1
0.11135711006	-0.0826742327504	-0.17523348579	-0.0482162358005	皇明经世文编	127	0613	明	陈子龙	06	06-13-1
0.157910579186	-0.0409847533966	-0.225767898741	-0.0516505360388	皇明经世文编	128	0613	明	陈子龙	06	06-13-1
0.161710208068	-0.126121626857	-0.104533941859	-0.117131123324	皇明经世文编	129	0613	明	陈子龙	06	06-13-1
0.0934777878059	-0.0872293783742	-0.176837521631	-1.8162524005e-05	皇明经世文编	130	0613	明	陈子龙	06	06-13-1
0.219309975931	-0.0931914226884	-0.101407880604	-0.135644066316	皇明经世文编	131	0613	明	陈子龙	06	06-13-1
0.220348148136	-0.0481825322936	-0.0941372236028	-0.104310661742	皇明经世文编	132	0613	明	陈子龙	06	06-13-1
0.126843516328	-0.091112944705	-0.216796912297	-0.0707214804824	皇明经世文编	133	0613	明	陈子龙	06	06-13-1
0.237921600774	0.253347931279	-0.155642419121	-0.205575746793	皇明经世文编	134	0613	明	陈子龙	06	06-13-1
0.121524019714	-0.0248361540264	-0.143614550188	-0.0834580214982	皇明经世文编	135	0613	明	陈子龙	06	06-13-1
0.152518603119	0.0813920511895	-0.145482547173	-0.10095699029	皇明经世文编	136	0613	明	陈子龙	06	06-13-1
0.121093736465	-0.0312013130111	-0.194089679746	-0.0516416596031	皇明经世文编	137	0613	明	陈子龙	06	06-13-1
0.132337121708	-0.145419262699	-0.161539093425	-0.0758145719786	皇明经世文编	138	0613	明	陈子龙	06	06-13-1
0.0976353034436	-0.0805613570907	-0.216797892855	-0.00687984406512	皇明经世文编	139	0613	明	陈子龙	06	06-13-1
0.225498733193	0.170931416527	-0.129846356752	-0.151423908632	皇明经世文编	140	0613	明	陈子龙	06	06-13-1
0.254117027225	0.114802271031	-0.163769855139	-0.19057804061	皇明经世文编	141	0613	明	陈子龙	06	06-13-1
0.134670981296	0.0532961970419	-0.163978656878	-0.0356876756119	皇明经世文编	142	0613	明	陈子龙	06	06-13-1
0.074392541113	-0.0407211684357	-0.122598876623	0.0136694268183	皇明经世文编	143	0613	明	陈子龙	06	06-13-1
0.189979585992	-0.167417007964	-0.076110087223	-0.141779768083	皇明经世文编	144	0613	明	陈子龙	06	06-13-1
0.124838740931	-0.127752360193	-0.141194289889	-0.0621213102095	皇明经世文编	145	0613	明	陈子龙	06	06-13-1
0.130124548387	-0.0594678452701	-0.195493053553	-0.0351619349124	皇明经世文编	146	0613	明	陈子龙	06	06-13-1
0.12879745253	-0.160214230906	-0.148241362466	-0.0675466047452	皇明经世文编	147	0613	明	陈子龙	06	06-13-1
0.156253000238	-0.0599952894184	-0.103879078822	-0.0627193359131	皇明经世文编	148	0613	明	陈子龙	06	06-13-1
0.172215754458	-0.0695528870149	-0.15317217652	-0.117132718946	皇明经世文编	149	0613	明	陈子龙	06	06-13-1
0.109370426958	-0.124449427662	-0.210113209657	-0.0327312121733	皇明经世文编	150	0613	明	陈子龙	06	06-13-1
0.189428516893	-0.0858842896871	-0.0616391693873	-0.0459257697342	皇明经世文编	151	0613	明	陈子龙	06	06-13-1
0.239456126683	-0.0264983894569	-0.113801670385	-0.161659205032	皇明经世文编	152	0613	明	陈子龙	06	06-13-1
0.0909671596528	-0.0492584521908	-0.123886648011	-0.00128507237731	皇明经世文编	153	0613	明	陈子龙	06	06-13-1
0.158458237647	-0.0403101438064	-0.142068705472	-0.0793782895673	皇明经世文编	154	0613	明	陈子龙	06	06-13-1
0.109609468103	-0.0463560080257	-0.149245435623	-0.0223068733032	皇明经世文编	155	0613	明	陈子龙	06	06-13-1
0.137373708174	-0.0924616928549	-0.240828625937	-0.0355843814256	皇明经世文编	156	0613	明	陈子龙	06	06-13-1
0.092989761765	-0.0826168125993	-0.187902729719	-0.00115719363159	皇明经世文编	157	0613	明	陈子龙	06	06-13-1
0.165498191795	-0.184841740863	-0.140642107382	-0.122933308253	皇明经世文编	158	0613	明	陈子龙	06	06-13-1
0.214410533098	0.0514807654471	-0.161367437816	-0.187032391944	皇明经世文编	159	0613	明	陈子龙	06	06-13-1
0.185902027772	-0.00591507107384	-0.091873351431	-0.130515925479	皇明经世文编	160	0613	明	陈子龙	06	06-13-1
0.178289517683	-0.128972724586	-0.0971492430928	-0.116053410867	皇明经世文编	161	0613	明	陈子龙	06	06-13-1
0.1357135644	-0.10965863603	-0.169352615586	-0.0834163252987	皇明经世文编	162	0613	明	陈子龙	06	06-13-1
0.111873132127	-0.132256930951	-0.154743294134	-0.0402785267596	皇明经世文编	163	0613	明	陈子龙	06	06-13-1
0.136377341078	-0.122292266203	-0.193351786799	-0.0675596873436	皇明经世文编	164	0613	明	陈子龙	06	06-13-1
0.197127789569	-0.0270261951118	-0.166866870703	-0.125684341007	皇明经世文编	165	0613	明	陈子龙	06	06-13-1
0.123815782543	-0.120172759526	-0.219933322316	-0.0516438791737	皇明经世文编	166	0613	明	陈子龙	06	06-13-1
0.203185192984	-0.136042613031	0.0234090429786	-0.126184592779	皇明经世文编	167	0613	明	陈子龙	06	06-13-1
0.125764574482	-0.0690328899241	-0.242440957369	-0.0311758102965	皇明经世文编	168	0613	明	陈子龙	06	06-13-1
0.103467671471	-0.110062469456	-0.110105345293	-0.0447843011602	皇明经世文编	169	0613	明	陈子龙	06	06-13-1
0.196440024522	-0.074526280247	-0.115085326368	-0.142190690128	皇明经世文编	170	0613	明	陈子龙	06	06-13-1
0.178958736376	-0.0773513194537	-0.0715700081069	-0.12161131552	皇明经世文编	171	0613	明	陈子龙	06	06-13-1
0.126346369106	-0.0687632646371	-0.102919507436	0.0221894093726	皇明经世文编	172	0613	明	陈子龙	06	06-13-1
0.14369453282	-0.0231372925594	-0.163567011718	-0.0592450352174	皇明经世文编	173	0613	明	陈子龙	06	06-13-1
0.0662121539675	-0.0404946223876	-0.122168625795	-0.020422491818	皇明经世文编	174	0613	明	陈子龙	06	06-13-1
0.0410259455202	-0.0292737007285	-0.0760913909291	0.0148487286081	皇明经世文编	175	0613	明	陈子龙	06	06-13-1
0.185473756037	-0.231665293805	0.00565340965061	-0.127827413514	皇明经世文编	176	0613	明	陈子龙	06	06-13-1
0.074433815873	-0.0420206859283	-0.0969327018932	0.0277455457374	皇明经世文编	177	0613	明	陈子龙	06	06-13-1
0.230540316156	0.100964268056	-0.193402690821	-0.094864934338	皇明经世文编	178	0613	明	陈子龙	06	06-13-1
0.183983685285	0.0547191800991	-0.248005407622	-0.0821357523687	皇明经世文编	179	0613	明	陈子龙	06	06-13-1
0.183896127822	-0.033618303261	-0.186404447922	-0.0768704013599	皇明经世文编	180	0613	明	陈子龙	06	06-13-1
0.160116280995	-0.0672619956095	-0.214248332642	-0.100708500202	皇明经世文编	181	0613	明	陈子龙	06	06-13-1
0.128123529733	-0.0547715984293	-0.0900150967094	-0.050116707451	皇明经世文编	182	0613	明	陈子龙	06	06-13-1
0.0772998347477	-0.0604654110034	-0.1298033504	-0.0226680572378	皇明经世文编	183	0613	明	陈子龙	06	06-13-1
0.0917432707793	-0.020357720364	-0.0641060779037	0.0180720102813	皇明经世文编	184	0613	明	陈子龙	06	06-13-1
0.18077940382	0.0803730627709	-0.0962955071144	-0.0783667119369	皇明经世文编	185	0613	明	陈子龙	06	06-13-1
0.146944235774	0.0388231626424	-0.184350834828	-0.0867277228446	皇明经世文编	186	0613	明	陈子龙	06	06-13-1
0.146793525135	-0.0337237134159	-0.113028893985	-0.0716258933133	皇明经世文编	187	0613	明	陈子龙	06	06-13-1
0.191029067315	-0.0522401527712	-0.137687373606	-0.159395802751	皇明经世文编	188	0613	明	陈子龙	06	06-13-1
0.224029902506	0.0726099095846	-0.238883815966	-0.12005535467	皇明经世文编	189	0613	明	陈子龙	06	06-13-1
0.194682390953	-0.100579420511	-0.149747602757	-0.172301575934	皇明经世文编	190	0613	明	陈子龙	06	06-13-1
0.134844312621	-0.0457199993967	-0.189897051806	-0.0577273913954	皇明经世文编	191	0613	明	陈子龙	06	06-13-1
0.115748144762	0.0136601753417	-0.133453619339	-0.0811348634439	皇明经世文编	192	0613	明	陈子龙	06	06-13-1
0.0844187959369	-0.0282985102244	-0.15752649655	-0.0302326444912	皇明经世文编	193	0613	明	陈子龙	06	06-13-1
0.0872341117207	-0.0839848330404	-0.122789969564	-0.0211196780513	皇明经世文编	194	0613	明	陈子龙	06	06-13-1
0.119759128029	-0.0882940578225	-0.159767265718	-0.048986303463	皇明经世文编	195	0613	明	陈子龙	06	06-13-1
0.131101109011	-0.124674039118	-0.101686212165	-0.0372875868313	皇明经世文编	196	0613	明	陈子龙	06	06-13-1
0.0653473241821	-0.0660854759798	-0.0948516567198	-0.00953004607621	皇明经世文编	197	0613	明	陈子龙	06	06-13-1
0.274972270494	-0.149235261922	-0.116143204322	-0.245308263461	皇明经世文编	198	0613	明	陈子龙	06	06-13-1
0.255704983314	-0.242090978434	-0.0837792530456	-0.232207862614	皇明经世文编	199	0613	明	陈子龙	06	06-13-1
0.227404159832	-0.290859055316	-0.0742708486244	-0.22224826748	皇明经世文编	200	0613	明	陈子龙	06	06-13-1
0.180167345807	0.106232555084	-0.165356092398	-0.161292627132	皇明经世文编	201	0613	明	陈子龙	06	06-13-1
0.0542740493514	-0.0849318412027	-0.0447526822431	0.00886730889564	皇明经世文编	202	0613	明	陈子龙	06	06-13-1
0.0866529471969	-0.0571947948489	-0.130163527708	-0.0116698956058	皇明经世文编	203	0613	明	陈子龙	06	06-13-1
0.160867521825	-0.028473663015	-0.179337902676	-0.0715480554268	皇明经世文编	204	0613	明	陈子龙	06	06-13-1
0.175146318754	0.0166343918332	-0.0834718224166	-0.083282489002	皇明经世文编	205	0613	明	陈子龙	06	06-13-1
0.090511674806	-0.0931720721762	-0.150285801929	-0.0143601794208	皇明经世文编	206	0613	明	陈子龙	06	06-13-1
0.155921716826	-0.0967353968877	-0.0285568735056	-0.0705603635003	皇明经世文编	207	0613	明	陈子龙	06	06-13-1
0.182173947787	-0.189677886639	0.0553240563598	-0.0919406733807	皇明经世文编	208	0613	明	陈子龙	06	06-13-1
0.178821421691	0.215623789012	-0.150893059279	-0.11203155115	皇明经世文编	209	0613	明	陈子龙	06	06-13-1
0.162817352334	0.0910137776976	-0.183867186961	-0.0509319818899	皇明经世文编	210	0613	明	陈子龙	06	06-13-1
0.0755871455178	-0.0970012224702	-0.113031243578	-0.024633600377	皇明经世文编	211	0613	明	陈子龙	06	06-13-1
0.1220593143	-0.0405525233154	-0.110141906909	-0.0848853298297	皇明经世文编	212	0613	明	陈子龙	06	06-13-1
0.102920056686	-0.0879055290023	-0.108220864703	-0.0334751717759	皇明经世文编	213	0613	明	陈子龙	06	06-13-1
0.229611384308	-0.0798793467338	0.00855550242888	-0.128895791782	皇明经世文编	214	0613	明	陈子龙	06	06-13-1
0.0990807142537	0.0124602644492	-0.142887283023	-0.0513551104889	皇明经世文编	215	0613	明	陈子龙	06	06-13-1
0.227026155342	0.0839901203536	-0.118930261861	-0.130544739073	皇明经世文编	216	0613	明	陈子龙	06	06-13-1
0.115182798006	-0.12724548	-0.150645843909	-0.0526328808573	皇明经世文编	217	0613	明	陈子龙	06	06-13-1
0.141794072311	-0.049094201686	-0.0459919401802	-0.0689402521649	皇明经世文编	218	0613	明	陈子龙	06	06-13-1
0.162856502095	-0.0148967311064	-0.0940919446586	-0.103985890743	皇明经世文编	219	0613	明	陈子龙	06	06-13-1
0.149171784157	-0.0636290953406	-0.12152584163	-0.0524781867274	皇明经世文编	220	0613	明	陈子龙	06	06-13-1
0.168659935389	-0.0144236423294	-0.137990202534	-0.094496644871	皇明经世文编	221	0613	明	陈子龙	06	06-13-1
0.0846211653323	-0.0852303370641	-0.168629537905	-0.0134140369667	皇明经世文编	222	0613	明	陈子龙	06	06-13-1
0.131178930929	-0.138550117025	-0.251483827112	-0.0304573968815	皇明经世文编	223	0613	明	陈子龙	06	06-13-1
0.0863667353475	-0.100822152412	-0.181223848298	-0.0156967386678	皇明经世文编	224	0613	明	陈子龙	06	06-13-1
0.167336321009	-0.0102345539251	-0.139665092836	-0.119983778855	皇明经世文编	225	0613	明	陈子龙	06	06-13-1
0.169952130447	-0.107644551234	-0.161743544711	-0.124652378972	皇明经世文编	226	0613	明	陈子龙	06	06-13-1
0.196833239395	-0.202064478985	-0.142644257914	-0.108311797826	皇明经世文编	227	0613	明	陈子龙	06	06-13-1
0.0873778499481	-0.0822112716326	-0.126946222807	-0.0209971082956	皇明经世文编	228	0613	明	陈子龙	06	06-13-1
0.106663141214	-0.110019626779	-0.183527067249	-0.0371274809391	皇明经世文编	229	0613	明	陈子龙	06	06-13-1
0.0963257311233	-0.0989441671353	-0.207332723591	-0.00636580344232	皇明经世文编	230	0613	明	陈子龙	06	06-13-1
0.184886506325	0.101434664613	-0.199459119572	-0.109427057627	皇明经世文编	231	0613	明	陈子龙	06	06-13-1
0.166240406275	-0.0266547657753	-0.194237690086	-0.0855630306465	皇明经世文编	232	0613	明	陈子龙	06	06-13-1
0.123945491759	-0.032415073444	-0.222592482321	-0.0261609562323	皇明经世文编	233	0613	明	陈子龙	06	06-13-1
0.128271386551	-0.0902438522696	-0.15125818486	-0.0738603065426	皇明经世文编	234	0613	明	陈子龙	06	06-13-1
0.152655193799	-0.0985140220434	-0.0858797609122	-0.0789573365858	皇明经世文编	235	0613	明	陈子龙	06	06-13-1
0.139018226022	0.0226818959681	-0.152832574332	-0.0684367006747	皇明经世文编	236	0613	明	陈子龙	06	06-13-1
0.14454113195	-0.0216244182966	-0.153723753282	-0.120786179395	皇明经世文编	237	0613	明	陈子龙	06	06-13-1
0.129300560328	-0.0650732302134	-0.181016382372	-0.0219751227107	皇明经世文编	238	0613	明	陈子龙	06	06-13-1
0.120456558863	-0.154406407977	-0.16334347757	-0.0620383670243	皇明经世文编	239	0613	明	陈子龙	06	06-13-1
0.143074353176	-0.135326203899	-0.247684551838	-0.0608083121061	皇明经世文编	240	0613	明	陈子龙	06	06-13-1
0.199372912963	-0.214897289316	-0.10603443627	-0.179434930726	皇明经世文编	241	0613	明	陈子龙	06	06-13-1
0.162006566327	-0.195972193618	-0.163655509909	-0.119211053627	皇明经世文编	242	0613	明	陈子龙	06	06-13-1
0.0974716347221	-0.104615658794	-0.202733054119	-0.0231542569795	皇明经世文编	243	0613	明	陈子龙	06	06-13-1
0.100001282116	-0.0714878990919	-0.174115528179	-0.00522105550132	皇明经世文编	244	0613	明	陈子龙	06	06-13-1
0.130778248805	0.00339433490139	-0.129969531072	-0.110587357355	皇明经世文编	245	0613	明	陈子龙	06	06-13-1
0.131822101747	-0.0773951894604	-0.0934921498573	-0.0745803481888	皇明经世文编	246	0613	明	陈子龙	06	06-13-1
0.214081270296	-0.0723525994424	-0.165258227318	-0.125078097419	皇明经世文编	247	0613	明	陈子龙	06	06-13-1
0.153769533528	-0.0156193258444	-0.241866105102	-0.0923276566877	皇明经世文编	248	0613	明	陈子龙	06	06-13-1
0.143458143491	-0.0574992770845	-0.170887028288	-0.0456070914262	皇明经世文编	249	0613	明	陈子龙	06	06-13-1
0.186850581898	-0.0753897555635	-0.153449060544	-0.116605623365	皇明经世文编	250	0613	明	陈子龙	06	06-13-1
0.206857884348	-0.0277065220037	-0.0364852731089	-0.149034109163	皇明经世文编	251	0613	明	陈子龙	06	06-13-1
0.180740702832	-0.063479085928	-0.162213020815	-0.128671920908	皇明经世文编	252	0613	明	陈子龙	06	06-13-1
0.108452896214	-0.125406114593	-0.1675491026	-0.0303507177589	皇明经世文编	253	0613	明	陈子龙	06	06-13-1
0.0886459657121	-0.0962926347205	-0.16489353381	-0.0312717296103	皇明经世文编	254	0613	明	陈子龙	06	06-13-1
0.128790366831	-0.0630764920786	-0.0424208652019	-0.0624645179137	皇明经世文编	255	0613	明	陈子龙	06	06-13-1
0.129221579766	-0.11357057317	-0.112194693865	-0.0533078553688	皇明经世文编	256	0613	明	陈子龙	06	06-13-1
0.142737697278	0.010582602789	-0.133219226509	-0.0727376074095	皇明经世文编	257	0613	明	陈子龙	06	06-13-1
0.116592509785	-0.0989131957759	-0.182509552065	-0.0119469683266	皇明经世文编	258	0613	明	陈子龙	06	06-13-1
0.104481897433	-0.126262951401	-0.172538851285	-0.0269895357096	皇明经世文编	259	0613	明	陈子龙	06	06-13-1
0.12933343292	-0.0772676924895	-0.124880241927	-0.0525274394107	皇明经世文编	260	0613	明	陈子龙	06	06-13-1
0.11329252421	-0.121368455039	-0.153583275682	-0.047123208167	皇明经世文编	261	0613	明	陈子龙	06	06-13-1
0.150401044696	-0.150018059077	-0.0324048246967	-0.0766684994964	皇明经世文编	262	0613	明	陈子龙	06	06-13-1
0.122821809912	-0.14661364514	-0.1935296364	-0.07215521819	皇明经世文编	263	0613	明	陈子龙	06	06-13-1
0.186101326934	0.176455693462	-0.148145812244	-0.0966070195068	皇明经世文编	264	0613	明	陈子龙	06	06-13-1
0.0784386413034	-0.0904360432188	-0.189311623342	-0.00318219830115	皇明经世文编	265	0613	明	陈子龙	06	06-13-1
0.0906673239329	-0.101131069466	-0.195161340367	-0.0180866072704	皇明经世文编	266	0613	明	陈子龙	06	06-13-1
0.139791516941	-0.0512912990448	-0.197448898821	-0.0846341600537	皇明经世文编	267	0613	明	陈子龙	06	06-13-1
0.222092482311	0.066560237183	-0.108116006982	-0.145676227533	皇明经世文编	268	0613	明	陈子龙	06	06-13-1
0.108094302621	-0.111164743672	-0.164210499045	-0.0461083102181	皇明经世文编	269	0613	明	陈子龙	06	06-13-1
0.133693004039	-0.0577114707179	-0.139950395161	-0.0705004239216	皇明经世文编	270	0613	明	陈子龙	06	06-13-1
0.116654853329	-0.123055121632	-0.128003150931	-0.0401364988284	皇明经世文编	271	0613	明	陈子龙	06	06-13-1
0.143881010802	-0.0968573233466	-0.140150693707	-0.0543964978005	皇明经世文编	272	0613	明	陈子龙	06	06-13-1
0.111508287	-0.105097930503	-0.177049273412	-0.0363452780837	皇明经世文编	273	0613	明	陈子龙	06	06-13-1
0.0651013039899	-0.0807406143717	-0.16023911137	0.00203797129321	皇明经世文编	274	0613	明	陈子龙	06	06-13-1
0.173887325215	-0.0135090362275	-0.125144058027	-0.140280535491	皇明经世文编	275	0613	明	陈子龙	06	06-13-1
0.173416769096	0.228371874092	-0.0944827795386	-0.194363553926	皇明经世文编	276	0613	明	陈子龙	06	06-13-1
0.0931046277103	0.0353761610015	-0.0983111405978	-0.0579117072653	皇明经世文编	277	0613	明	陈子龙	06	06-13-1
0.193916747772	0.176122403121	-0.115046140536	-0.210705996587	皇明经世文编	278	0613	明	陈子龙	06	06-13-1
0.215013173077	0.20286920848	-0.110138511915	-0.214887089309	皇明经世文编	279	0613	明	陈子龙	06	06-13-1
0.0821462425208	-0.0381339577034	-0.170124255897	-0.0417508698174	皇明经世文编	280	0613	明	陈子龙	06	06-13-1
0.0811093550848	-0.0868264358637	-0.12683798282	-0.0155520736183	皇明经世文编	281	0613	明	陈子龙	06	06-13-1
0.112698544025	-0.0964056193118	-0.184534144873	-0.0408932190217	皇明经世文编	282	0613	明	陈子龙	06	06-13-1
0.110709395288	-0.093859906692	-0.154232839216	-0.0418279185726	皇明经世文编	283	0613	明	陈子龙	06	06-13-1
0.0453851022896	-0.0694004299199	-0.123937022861	0.00512493654674	皇明经世文编	284	0613	明	陈子龙	06	06-13-1
0.168192257046	-0.00903779752413	-0.141068371233	-0.135018491187	皇明经世文编	285	0613	明	陈子龙	06	06-13-1
0.131438042685	-0.124687742085	-0.0933823099159	-0.110971609387	皇明经世文编	286	0613	明	陈子龙	06	06-13-1
0.117021119495	-0.0367432284748	-0.170498799383	-0.0823301416041	皇明经世文编	287	0613	明	陈子龙	06	06-13-1
0.135496687828	-0.0433928448271	-0.202899655307	-0.0508621425499	皇明经世文编	288	0613	明	陈子龙	06	06-13-1
0.148002120208	-0.124355250359	-0.102376849988	-0.103675115371	皇明经世文编	289	0613	明	陈子龙	06	06-13-1
0.134973820711	-0.13930092491	-0.270392109356	-0.0276592195739	皇明经世文编	290	0613	明	陈子龙	06	06-13-1
0.186194537148	-0.0695976895459	-0.19641847898	-0.140380467645	皇明经世文编	291	0613	明	陈子龙	06	06-13-1
0.111797804032	-0.0507197791813	-0.197499546732	-0.033707835693	皇明经世文编	292	0613	明	陈子龙	06	06-13-1
0.0763563861226	-0.0866960678843	-0.16855347805	-0.0135420423187	皇明经世文编	293	0613	明	陈子龙	06	06-13-1
0.115525529011	0.000784128775641	-0.160620268906	-0.0323700350193	皇明经世文编	294	0613	明	陈子龙	06	06-13-1
0.120661430717	-0.0542490680983	-0.222671401769	-0.0408281305029	皇明经世文编	295	0613	明	陈子龙	06	06-13-1
0.123715142564	-0.108103328563	-0.163914021921	-0.0433121026943	皇明经世文编	296	0613	明	陈子龙	06	06-13-1
0.117032084602	-0.117820566494	-0.226258204026	-0.0258626688839	皇明经世文编	297	0613	明	陈子龙	06	06-13-1
0.102880062402	-0.0484424673321	-0.205030175409	-0.0106892803947	皇明经世文编	298	0613	明	陈子龙	06	06-13-1
0.111888787268	-0.133886856293	-0.102542990721	-0.0598902760367	皇明经世文编	299	0613	明	陈子龙	06	06-13-1
0.223998309244	-0.249796864465	-0.0976133679736	-0.192243539524	皇明经世文编	300	0613	明	陈子龙	06	06-13-1
0.104638777167	-0.106730769139	-0.2421384322	-0.0200983670167	皇明经世文编	301	0613	明	陈子龙	06	06-13-1
0.244018444666	-0.157036981329	-0.0660402231885	-0.172652732458	皇明经世文编	302	0613	明	陈子龙	06	06-13-1
0.052520069077	-0.086145892893	-0.0440613210563	0.00403572120471	皇明经世文编	303	0613	明	陈子龙	06	06-13-1
0.175923514333	0.0799701210602	-0.223254769678	-0.134280997791	皇明经世文编	304	0613	明	陈子龙	06	06-13-1
0.107784181512	-0.106643720341	-0.23512680146	-0.0503940172944	皇明经世文编	305	0613	明	陈子龙	06	06-13-1
0.191677406624	0.0354939102984	-0.0799223639314	-0.103244934413	皇明经世文编	306	0613	明	陈子龙	06	06-13-1
0.118105382145	-0.149006277193	-0.159593961529	-0.0450140521621	皇明经世文编	307	0613	明	陈子龙	06	06-13-1
0.0763417287589	-0.106365118408	-0.202267162288	-0.0151796105442	皇明经世文编	308	0613	明	陈子龙	06	06-13-1
0.0768756288755	-0.103413315059	-0.195165746069	-0.0165523894292	皇明经世文编	309	0613	明	陈子龙	06	06-13-1
0.13548030201	-0.15780048073	-0.160387938959	-0.0950578152776	皇明经世文编	310	0613	明	陈子龙	06	06-13-1
0.0788715622494	-0.108416756227	-0.151493684961	-0.0204986692223	皇明经世文编	311	0613	明	陈子龙	06	06-13-1
0.174800417357	-0.170503522441	-0.171608451845	-0.0887941907827	皇明经世文编	312	0613	明	陈子龙	06	06-13-1
0.138889865798	-0.0681823167324	-0.260518773182	-0.0297826611081	皇明经世文编	313	0613	明	陈子龙	06	06-13-1
0.181401102349	-0.017982886417	-0.0893561981278	-0.0802849334125	皇明经世文编	314	0613	明	陈子龙	06	06-13-1
0.134589616009	-0.117520812064	-0.0789169038632	-0.0537680531825	皇明经世文编	315	0613	明	陈子龙	06	06-13-1
