PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat\FileName
-0.130452556173	-0.067267426313	0.0438654855763	-0.045245537272	酌中志	4	0615	明	刘若愚	06	06-15-753
-0.242330292293	-0.134056335487	-0.071451302285	-0.030214587803	酌中志	5	0615	明	刘若愚	06	06-15-753
-0.205981013444	-0.0121554434287	-0.0222799004507	0.0138495205499	酌中志	6	0615	明	刘若愚	06	06-15-753
-0.220302494624	0.0472135941465	-0.0211988275289	-0.0294742232123	酌中志	7	0615	明	刘若愚	06	06-15-753
-0.10607189208	-0.0843850171371	0.119101850931	-0.0411197394883	酌中志	8	0615	明	刘若愚	06	06-15-753
-0.206499126345	0.013943725843	-0.0179127444195	-0.0339822449665	酌中志	9	0615	明	刘若愚	06	06-15-753
-0.182554152813	-0.103527390047	-0.0144378196933	-0.0130895911307	酌中志	10	0615	明	刘若愚	06	06-15-753
-0.238165624992	-0.0727475308177	-0.0712166502116	0.00461098435669	酌中志	11	0615	明	刘若愚	06	06-15-753
-0.108145860241	-0.0956787159466	0.0591217038394	-0.0588367026005	酌中志	12	0615	明	刘若愚	06	06-15-753
-0.0838071901724	-0.0765294142457	0.0894678247561	-0.0667458358332	酌中志	13	0615	明	刘若愚	06	06-15-753
-0.176910366049	0.0118584202796	0.010751536161	-0.0274003999814	酌中志	14	0615	明	刘若愚	06	06-15-753
-0.240440595951	-0.144809826189	-0.100696518586	-0.0520533946125	酌中志	15	0615	明	刘若愚	06	06-15-753
-0.214182090613	-0.0163581189985	-0.0467801421414	-0.0775846248867	酌中志	16	0615	明	刘若愚	06	06-15-753
-0.193478585317	-0.0569658694879	-0.0211759113552	-0.0747084299049	酌中志	17	0615	明	刘若愚	06	06-15-753
-0.238873556907	-0.267659334022	-0.165053884014	-0.256314451511	酌中志	18	0615	明	刘若愚	06	06-15-753
-0.183104382114	0.030103354041	-0.0323221045864	-0.0869480102614	酌中志	19	0615	明	刘若愚	06	06-15-753
-0.174850522117	-0.046405760846	-0.0487604403081	-0.110806075697	酌中志	20	0615	明	刘若愚	06	06-15-753
-0.224409934181	-0.103705121381	0.0226210751999	-0.0770937825856	酌中志	21	0615	明	刘若愚	06	06-15-753
-0.225334929454	-0.0404040939001	-0.0258830261202	-0.00246037514818	酌中志	22	0615	明	刘若愚	06	06-15-753
-0.249025793474	-0.045399570184	-0.0584331752707	-0.0457032978155	酌中志	23	0615	明	刘若愚	06	06-15-753
-0.171575550712	0.0068942610766	0.0230043692747	-0.0437486259457	酌中志	24	0615	明	刘若愚	06	06-15-753
-0.323588708075	0.0731065473061	-0.106330419999	-0.127358712519	防海纪略	0	0615	清	芍唐居士	06	06-15-777
-0.224718477487	-0.039946631773	-0.108500190836	-0.207442705026	同治甲戌日兵侵台始末	0	0615	清	佚名	06	06-15-178
-0.240187420734	-0.00306142739764	-0.142609638467	-0.21359476516	同治甲戌日兵侵台始末	1	0615	清	佚名	06	06-15-178
-0.220875875822	0.0950448510979	-0.121934413742	-0.178579216964	同治甲戌日兵侵台始末	2	0615	清	佚名	06	06-15-178
-0.308160930551	0.215960424918	-0.215442888117	-0.231650380824	同治甲戌日兵侵台始末	3	0615	清	佚名	06	06-15-178
-0.290288199875	-0.163303425049	0.0520445488204	0.108803652123	航海遗闻	0	0615	清	汪光复	06	06-15-649
-0.0604954871273	-0.101595317213	0.0969055680277	-0.0672740616066	律条公案	0	0615	明	陈玉秀	06	06-15-362
0.0168163493981	0.0780722005574	0.15507016499	-0.0934799544006	律条公案	1	0615	明	陈玉秀	06	06-15-362
-0.0407300177185	0.187346288156	0.158556335263	-0.0423016027959	律条公案	2	0615	明	陈玉秀	06	06-15-362
-0.0583333117442	0.0988599267572	0.121824036198	-0.0869479339391	律条公案	3	0615	明	陈玉秀	06	06-15-362
-0.0279189839346	0.153316371482	0.16633818044	-0.0385934901364	律条公案	4	0615	明	陈玉秀	06	06-15-362
-0.0942055361581	0.104507011671	0.0111415257683	-0.11228950504	律条公案	5	0615	明	陈玉秀	06	06-15-362
-0.161254047737	0.0710988204638	-0.0270489702178	-0.145852718246	律条公案	6	0615	明	陈玉秀	06	06-15-362
-0.258854438246	-0.119656247731	-0.0744936821589	-0.0880735087158	大驾北还录	0	0615	明	陆深	06	06-15-239
-0.291736981619	-0.187134470064	-0.0387412084312	0.27864542848	居易录	0	0615	清	王士禛	06	06-15-278
-0.306914296699	-0.111948026797	-0.151880273393	0.0219926596317	居易录	1	0615	清	王士禛	06	06-15-278
-0.303087630091	-0.172926193373	-0.16780321773	-0.0434131285268	居易录	2	0615	清	王士禛	06	06-15-278
-0.226026571724	-0.128229701918	-0.0571866365459	-0.171929786011	平闽纪	0	0615	清	杨捷	06	06-15-314
-0.234295755885	-0.177512893956	-0.0581528530309	-0.184620390979	平闽纪	1	0615	清	杨捷	06	06-15-314
-0.256964950128	-0.153656974846	-0.0783467373677	-0.205729538196	平闽纪	2	0615	清	杨捷	06	06-15-314
-0.230214037696	-0.152239837575	-0.0553226900826	-0.21675415482	平闽纪	3	0615	清	杨捷	06	06-15-314
-0.217891912355	-0.100403274363	-0.0444001670632	-0.208302678795	平闽纪	4	0615	清	杨捷	06	06-15-314
-0.195410198919	-0.101748033827	0.0479968451725	-0.202298904823	平闽纪	5	0615	清	杨捷	06	06-15-314
-0.192523011311	-0.0850390199588	0.0613025410271	-0.18501870076	平闽纪	6	0615	清	杨捷	06	06-15-314
-0.194740349573	-0.11589611515	0.0788390704247	-0.183115951237	平闽纪	7	0615	清	杨捷	06	06-15-314
-0.188216328693	-0.154881343129	0.0024193500395	-0.197562247599	平闽纪	8	0615	清	杨捷	06	06-15-314
-0.200133301891	-0.142425893869	-0.0307436001245	-0.202682371562	平闽纪	9	0615	清	杨捷	06	06-15-314
-0.186392759677	-0.138182921835	0.0610589629485	-0.179271379526	平闽纪	10	0615	清	杨捷	06	06-15-314
-0.197412224168	-0.12210839436	-0.00298529960578	-0.169458955392	平闽纪	11	0615	清	杨捷	06	06-15-314
-0.224893721478	-0.0408441046838	0.0632007957421	-0.131283424864	平闽纪	12	0615	清	杨捷	06	06-15-314
-0.188027026531	0.00827207508152	0.0931764265305	-0.031600634407	吴逆始末记	0	0615	清	佚名	06	06-15-189
-0.183378902657	0.166945058511	0.0353305824522	0.0350152838102	平濠记	0	0615	明	钱德洪	06	06-15-309
-0.256267819941	0.0323990135223	-0.0256769429699	-0.134215093284	永昌汉回互斗案节略	0	0615	清	盛毓华	06	06-15-478
-0.272483459553	-0.322679488535	-0.214167170882	-0.302800760821	道光年间各省民数谷数清册	0	0603	清	佚名	06	06-03-92
-0.411318066969	-0.250159108063	-0.277952538392	-0.0544498408234	枣林杂俎	0	0615	明	谈迁	06	06-15-450
-0.360661149806	-0.0641323389075	-0.100230675132	0.142844603135	枣林杂俎	1	0615	明	谈迁	06	06-15-450
-0.313330677737	0.0715921535796	-0.0543619327959	0.213910506317	枣林杂俎	2	0615	明	谈迁	06	06-15-450
-0.334207859762	-0.047542478835	-0.141134888836	0.148573844993	枣林杂俎	3	0615	明	谈迁	06	06-15-450
-0.317710642398	0.229402794428	-0.0623053389158	0.187552704083	枣林杂俎	4	0615	明	谈迁	06	06-15-450
-0.296634172018	0.0559442717271	-0.0808024401983	0.0508922865221	枣林杂俎	5	0615	明	谈迁	06	06-15-450
-0.253574474184	-0.0964596438513	-0.0834655771147	-0.152493761881	枣林杂俎	6	0615	明	谈迁	06	06-15-450
-0.272141005269	-0.0933264364065	-0.0939498388115	-0.104328380102	枣林杂俎	7	0615	明	谈迁	06	06-15-450
-0.328002793792	-0.0586442648857	-0.164453891609	-0.0925789827792	枣林杂俎	8	0615	明	谈迁	06	06-15-450
-0.324491512472	0.077689533214	-0.0821558726175	0.192362147535	枣林杂俎	9	0615	明	谈迁	06	06-15-450
-0.30975893579	0.0215866087725	-0.0847092914188	0.196222887703	枣林杂俎	10	0615	明	谈迁	06	06-15-450
-0.188825569599	0.192860834581	0.0268725096611	-0.0472960583477	西村十记	0	0615	明	史鉴	06	06-15-700
-0.0768460901452	-0.131124814572	0.104432252313	-0.0633528386461	众家编年体晋史	0	0602	清	汤球	06	06-02-2
-0.119389094078	0.0424791429788	0.0952501453121	-0.0432996531214	众家编年体晋史	1	0602	清	汤球	06	06-02-2
-0.307159946305	0.162769243525	0.0100680281243	-0.00967973031942	众家编年体晋史	2	0602	清	汤球	06	06-02-2
-0.267308573117	0.144134597014	-0.00570812819956	0.0317515738582	众家编年体晋史	3	0602	清	汤球	06	06-02-2
-0.197555668531	-0.0873517255477	0.0618312559626	-0.0358581217938	众家编年体晋史	4	0602	清	汤球	06	06-02-2
-0.296714286813	-0.0776146264937	0.0180836496309	0.097477626089	众家编年体晋史	5	0602	清	汤球	06	06-02-2
-0.278090025009	-0.144134626389	0.0192445169578	0.0674260570284	众家编年体晋史	6	0602	清	汤球	06	06-02-2
-0.117482051796	-0.1081545384	0.111080838322	-0.0295006856573	众家编年体晋史	7	0602	清	汤球	06	06-02-2
-0.271429351167	-0.046762537657	0.0667010766738	0.122544649185	众家编年体晋史	8	0602	清	汤球	06	06-02-2
-0.283631318284	0.24434163068	-0.164252564068	-0.153337902494	停琴余牍	0	0615	清	罗迪楚	06	06-15-87
-0.207988732786	0.0671356597866	0.057924870339	0.0387714212318	云中事记	0	0615	明	苏祐	06	06-15-58
-0.28290848633	0.215397089572	-0.0493366329245	0.000878638636683	马氏日抄	0	0615	明	马愈	06	06-15-812
-0.253780208992	0.00327324605323	-0.043368539949	-0.0306189907512	拳变纪略	0	0604	清	佚名	06	06-04-13
-0.272270333218	0.16537094576	0.031087796208	-0.0210730326025	满洲秘档选辑	0	0603	清	金梁	06	06-03-84
-0.223253252344	0.383998425179	-0.0187301204223	-0.035357250786	薛文清公从政录	0	0615	明	薛瑄	06	06-15-669
-0.384534242572	0.147347806078	-0.0683200799976	0.343294523562	洹词记事抄	0	0615	明	李鹗翀	06	06-15-504
-0.24494712336	0.0159616611161	-0.035130794853	0.0149239800927	云杜故事	0	0615	清	易本烺	06	06-15-62
-0.202976896518	0.13462477344	-0.0263198313898	-0.121289686088	十三日备尝记	0	0615	清	曹晟	06	06-15-126
-0.28014500434	-0.0604343187021	-0.198462169502	-0.227566345767	张文襄公选集	0	0615	清	张之洞	06	06-15-350
-0.270517488324	-0.140710692517	-0.179043439722	-0.218368801487	张文襄公选集	1	0615	清	张之洞	06	06-15-350
-0.284751177135	-0.119731429835	-0.208610952676	-0.250132577356	张文襄公选集	2	0615	清	张之洞	06	06-15-350
-0.282861944239	-0.0925504317923	-0.215396855502	-0.242250996791	张文襄公选集	3	0615	清	张之洞	06	06-15-350
-0.341633289188	-0.079415941883	-0.24940609265	-0.205776325059	张文襄公选集	4	0615	清	张之洞	06	06-15-350
-0.340590860618	0.252861777067	-0.199457965615	-0.121208667886	张文襄公选集	5	0615	清	张之洞	06	06-15-350
-0.258280240878	-0.266819208731	-0.070290515003	0.079528299462	科场条贯	0	0615	明	陆深	06	06-15-615
-0.179434595776	-0.107865741852	-0.0162827777388	-0.117937574785	滇南杂记	0	0615	清	吴应枚	06	06-15-547
-0.36994297077	0.249279668785	-0.0883521192484	0.250001347719	徐襄阳西园杂记	0	0615	明	徐咸	06	06-15-365
-0.234784256777	0.027059702814	0.0950710033925	0.0931180660001	乙酉扬州城守纪略	0	0615	清	戴名世	06	06-15-47
-0.237747442501	0.0030737245033	0.0353036589824	-0.0765003694484	江上遗闻	0	0615	清	沉涛	06	06-15-486
-0.326862466072	-0.310581286262	-0.14223802691	0.0798498546593	圣驾南巡日录	0	0615	明	陆深	06	06-15-216
-0.218176591967	-0.0460051931808	-0.0838646940901	-0.161130047534	李星沅日记选录	0	0615	清	李星沅	06	06-15-440
-0.29241942932	-0.218751914297	-0.167910562063	-0.192843634905	使蜀日记	0	0615	清	方象瑛	06	06-15-81
-0.216180782309	0.0614636251929	-0.0329994004293	-0.0383020302893	殛珅志略	0	0615	清	佚名	06	06-15-471
-0.252255107644	-0.163606526631	-0.0967772540796	-0.105008748215	海角续编	0	0615	清	陆筠	06	06-15-516
-0.224191878156	-0.167847621785	-0.123158402894	-0.15717056313	澄斋日记	0	0615	清	恽毓鼎	06	06-15-552
-0.369957217004	0.029517792863	-0.239492880889	-0.115177247706	澄斋日记	1	0615	清	恽毓鼎	06	06-15-552
-0.241931204332	-0.160664459811	-0.177702142824	-0.145047516593	澄斋日记	2	0615	清	恽毓鼎	06	06-15-552
-0.256029439443	-0.0304512064594	-0.168757615327	-0.129457602441	澄斋日记	3	0615	清	恽毓鼎	06	06-15-552
-0.198398773672	-0.134539404011	-0.0811429675186	-0.139749668529	澄斋日记	4	0615	清	恽毓鼎	06	06-15-552
-0.193238146195	-0.116687226041	-0.0800938642155	-0.13834313686	澄斋日记	5	0615	清	恽毓鼎	06	06-15-552
-0.22226158714	-0.0872627615699	-0.097164746214	-0.113579929615	澄斋日记	6	0615	清	恽毓鼎	06	06-15-552
-0.224004997417	-0.0317834555799	-0.103526258928	-0.107580651396	澄斋日记	7	0615	清	恽毓鼎	06	06-15-552
-0.189108818694	-0.0509597920645	-0.0585667860569	-0.0967019543836	澄斋日记	8	0615	清	恽毓鼎	06	06-15-552
-0.241556190375	-0.066787619571	-0.12001312328	-0.099172215755	澄斋日记	9	0615	清	恽毓鼎	06	06-15-552
-0.25156114127	-0.00734919639162	-0.127839245329	-0.0889522528571	澄斋日记	10	0615	清	恽毓鼎	06	06-15-552
-0.223734554042	0.0332618780536	-0.0860646848377	-0.0679909524803	澄斋日记	11	0615	清	恽毓鼎	06	06-15-552
-0.230625048429	0.0560359617187	-0.0707612275106	-0.0442328586169	澄斋日记	12	0615	清	恽毓鼎	06	06-15-552
-0.224674472255	0.0144058863574	-0.102428501127	-0.0915767594908	澄斋日记	13	0615	清	恽毓鼎	06	06-15-552
-0.227429523741	0.00432644071597	-0.101318628735	-0.117571611695	澄斋日记	14	0615	清	恽毓鼎	06	06-15-552
-0.2571946779	-0.0222565349858	-0.106170777412	-0.0433878874384	澄斋日记	15	0615	清	恽毓鼎	06	06-15-552
-0.232112260559	0.0191789368641	-0.0939213298914	-0.0372787903232	澄斋日记	16	0615	清	恽毓鼎	06	06-15-552
-0.237118176103	0.0177169396807	-0.0872861828722	-0.102773603397	澄斋日记	17	0615	清	恽毓鼎	06	06-15-552
-0.248131784137	-0.00530111687879	-0.104357847321	-0.0876966338651	澄斋日记	18	0615	清	恽毓鼎	06	06-15-552
-0.290459759044	0.027214671498	-0.130519002406	-0.0318820543462	澄斋日记	19	0615	清	恽毓鼎	06	06-15-552
-0.271023752401	0.0717140885386	-0.123906747687	-0.0768997014248	澄斋日记	20	0615	清	恽毓鼎	06	06-15-552
-0.274719151786	-0.0131438652595	-0.12960429934	-0.0854913404	澄斋日记	21	0615	清	恽毓鼎	06	06-15-552
-0.255829399697	-0.0270758804249	-0.13800763494	-0.100128574168	澄斋日记	22	0615	清	恽毓鼎	06	06-15-552
-0.248374169596	-0.0437923331482	-0.126691737753	-0.110120488366	澄斋日记	23	0615	清	恽毓鼎	06	06-15-552
-0.255985494357	-0.042768757571	-0.151542283857	-0.139260133474	澄斋日记	24	0615	清	恽毓鼎	06	06-15-552
-0.26763403228	-0.011227343612	-0.136845885285	-0.119375381481	澄斋日记	25	0615	清	恽毓鼎	06	06-15-552
-0.280980085703	0.0736391678383	-0.117642692108	-0.0852070224728	澄斋日记	26	0615	清	恽毓鼎	06	06-15-552
-0.288469968025	0.0101010602725	-0.1789965087	-0.138924709525	澄斋日记	27	0615	清	恽毓鼎	06	06-15-552
-0.309055711176	-0.0624740217071	-0.227804671955	-0.207885774408	澄斋日记	28	0615	清	恽毓鼎	06	06-15-552
-0.308604271962	-0.104304668872	-0.222544925414	-0.185406642901	澄斋日记	29	0615	清	恽毓鼎	06	06-15-552
-0.294277812838	-0.100106719651	-0.21084820821	-0.181799570991	澄斋日记	30	0615	清	恽毓鼎	06	06-15-552
-0.285170658532	-0.0816102443527	-0.19387436593	-0.178317156863	澄斋日记	31	0615	清	恽毓鼎	06	06-15-552
-0.294277991874	-0.105633272261	-0.204463797348	-0.168328726623	澄斋日记	32	0615	清	恽毓鼎	06	06-15-552
-0.275909814424	-0.112315496782	-0.183640678293	-0.18713498383	澄斋日记	33	0615	清	恽毓鼎	06	06-15-552
-0.258057363602	-0.12830216674	-0.164077839773	-0.168000235164	澄斋日记	34	0615	清	恽毓鼎	06	06-15-552
-0.279476416166	-0.128929347645	-0.188339606359	-0.16236100783	澄斋日记	35	0615	清	恽毓鼎	06	06-15-552
-0.277562874743	-0.0577622669314	-0.166294134506	-0.137513001053	澄斋日记	36	0615	清	恽毓鼎	06	06-15-552
-0.354037338064	-0.032402809068	-0.168112304007	0.00803211734458	澄斋日记	37	0615	清	恽毓鼎	06	06-15-552
-0.342640879535	0.180738836925	-0.150493245073	-0.0605008352241	澄斋日记	38	0615	清	恽毓鼎	06	06-15-552
-0.141419556549	0.0529392871293	0.0502028843278	-0.040807016368	培远堂手札节要	0	0615	清	陈宏谋	06	06-15-217
-0.2138263773	0.444779279065	-0.0963517604528	-0.0821680035339	培远堂手札节要	1	0615	清	陈宏谋	06	06-15-217
-0.229363956821	0.467097383052	-0.0979068815803	-0.075348051835	培远堂手札节要	2	0615	清	陈宏谋	06	06-15-217
-0.207216870723	0.420656019227	-0.101212712161	-0.0819284123781	培远堂手札节要	3	0615	清	陈宏谋	06	06-15-217
-0.147062409941	-0.0626626199562	-0.044586643026	-0.184050849426	大清国籍条例	0	0610	清		06	06-10-17
-0.280416677653	-0.328899929563	-0.215528923634	-0.279012695171	北洋舰志	0	0610	清	池仲祐	06	06-10-11
-0.260691681938	-0.00680531608315	0.09125831316	0.276423404338	弘光朝伪东宫伪后及党祸纪略	0	0604	清	戴名世	06	06-04-12
-0.343661517079	0.0679605241673	-0.168203403172	0.0151304647489	淮关小志	0	0615	清	冒广生	06	06-15-520
-0.166315955979	-0.217630837449	-0.0180181454095	-0.124852497261	台湾郑氏始末	0	0615	清	沈云	06	06-15-172
-0.23599232205	-0.148917813678	-0.0202050285107	-0.0632066196165	台湾郑氏始末	1	0615	清	沈云	06	06-15-172
-0.221015486422	-0.19206622009	0.0500153152452	-0.0407377551751	台湾郑氏始末	2	0615	清	沈云	06	06-15-172
-0.218012142949	-0.108469536148	0.0589221473054	-0.0469464467668	台湾郑氏始末	3	0615	清	沈云	06	06-15-172
-0.249688536645	-0.112262514673	0.0578116606324	-0.0584259470393	台湾郑氏始末	4	0615	清	沈云	06	06-15-172
-0.259475082673	-0.167623338192	0.0638427498797	-0.0021215704088	台湾郑氏始末	5	0615	清	沈云	06	06-15-172
-0.306872253322	-0.157752451062	0.0125472362727	-0.0780826833909	台湾郑氏始末	6	0615	清	沈云	06	06-15-172
-0.319559869223	-0.19253423785	-0.0404442487421	0.198516306951	行在阳秋	0	0615	清	戴笠	06	06-15-680
-0.183021212323	-0.00970948114918	-0.0142639163346	-0.0790700125357	元史纪事本末	0	0604	明	陈邦瞻	06	06-04-6
-0.480077629515	-0.159728341998	-0.262695341349	0.0305222823139	元史纪事本末	1	0604	明	陈邦瞻	06	06-04-6
-0.332265611514	-0.095294349011	-0.0327736484486	0.17511371597	元史纪事本末	2	0604	明	陈邦瞻	06	06-04-6
-0.217712497049	-0.134014345562	0.0825259995555	0.107013115766	元史纪事本末	3	0604	明	陈邦瞻	06	06-04-6
-0.147313221327	-0.0408782528408	0.0422903608809	-0.0884556386604	西河旧事	0	0615	清	张澍	06	06-15-701
-0.170626441829	-0.0849037210074	0.0357416280792	0.0396974168137	北使录	0	0615	明	李实	06	06-15-111
-0.159145456735	-0.103982366924	-0.0480958000067	-0.195365876976	皖政辑要	0	0610	清	冯煦	06	06-10-44
-0.218718047138	-0.233972879156	-0.128259654616	-0.22761675848	皖政辑要	1	0610	清	冯煦	06	06-10-44
-0.132618387361	-0.0775404360812	-0.0466729533483	-0.145390175298	皖政辑要	2	0610	清	冯煦	06	06-10-44
-0.166967429131	-0.0712972374327	-0.0776284424413	-0.201777879226	皖政辑要	3	0610	清	冯煦	06	06-10-44
-0.236025665163	-0.0580014394239	-0.119586602677	-0.177046216397	皖政辑要	4	0610	清	冯煦	06	06-10-44
-0.192359783081	-0.248986401828	-0.077116681064	-0.181116200771	皖政辑要	5	0610	清	冯煦	06	06-10-44
-0.142784191103	-0.196658456218	-0.0242136420228	-0.154437906558	皖政辑要	6	0610	清	冯煦	06	06-10-44
-0.0985163224397	-0.155249529353	0.0535900029669	-0.0978087242191	皖政辑要	7	0610	清	冯煦	06	06-10-44
-0.100953948515	-0.153544321073	0.0505803345366	-0.0960997257026	皖政辑要	8	0610	清	冯煦	06	06-10-44
-0.128116914927	-0.0913077743296	0.0528663461362	-0.121739674831	皖政辑要	9	0610	清	冯煦	06	06-10-44
-0.245502884003	-0.280261172222	-0.147655729991	-0.192490632929	皖政辑要	10	0610	清	冯煦	06	06-10-44
-0.0687012318255	-0.139813893423	0.0508104294817	-0.0973450323721	皖政辑要	11	0610	清	冯煦	06	06-10-44
-0.178830052237	-0.161575716309	-0.0704992111022	-0.20133590072	皖政辑要	12	0610	清	冯煦	06	06-10-44
-0.242887553067	-0.259301878782	-0.13956081826	-0.178963846961	皖政辑要	13	0610	清	冯煦	06	06-10-44
-0.14847588225	-0.193164042623	-0.0208777385653	-0.17927669152	皖政辑要	14	0610	清	冯煦	06	06-10-44
-0.102658143108	-0.138775937473	0.0837056920736	-0.0790293267712	皖政辑要	15	0610	清	冯煦	06	06-10-44
-0.18056948359	-0.0416006055373	-0.0810202294378	-0.185701291582	皖政辑要	16	0610	清	冯煦	06	06-10-44
-0.213009437109	-0.186968267897	-0.11080961076	-0.190399201813	皖政辑要	17	0610	清	冯煦	06	06-10-44
-0.194324094638	-0.12226745554	-0.126382534163	-0.243395714259	皖政辑要	18	0610	清	冯煦	06	06-10-44
-0.0926757605908	-0.141896802979	0.0632294372994	-0.12949752367	皖政辑要	19	0610	清	冯煦	06	06-10-44
-0.248399196812	-0.227917305242	-0.184364876825	-0.277900232128	皖政辑要	20	0610	清	冯煦	06	06-10-44
-0.237393473895	-0.302822865002	-0.16488598079	-0.273757870569	皖政辑要	21	0610	清	冯煦	06	06-10-44
-0.206013832471	-0.270019531234	-0.143712014598	-0.290032509825	皖政辑要	22	0610	清	冯煦	06	06-10-44
-0.261438906319	-0.31866658215	-0.207278557235	-0.314611429734	皖政辑要	23	0610	清	冯煦	06	06-10-44
-0.25606622156	-0.238137612092	-0.20569634347	-0.297111274788	皖政辑要	24	0610	清	冯煦	06	06-10-44
-0.225279268464	-0.288653233841	-0.173643882847	-0.307259534395	皖政辑要	25	0610	清	冯煦	06	06-10-44
-0.220571874242	-0.302338743704	-0.150662461416	-0.266186277457	皖政辑要	26	0610	清	冯煦	06	06-10-44
-0.196849427747	-0.212421891225	-0.124063346915	-0.254530064608	皖政辑要	27	0610	清	冯煦	06	06-10-44
-0.25693930113	-0.251805254374	-0.21376819811	-0.304599026637	皖政辑要	28	0610	清	冯煦	06	06-10-44
-0.273409069781	-0.261508675205	-0.203414126593	-0.250059990055	皖政辑要	29	0610	清	冯煦	06	06-10-44
-0.269423250181	-0.219958420335	-0.204798166876	-0.258458799162	皖政辑要	30	0610	清	冯煦	06	06-10-44
-0.21253105305	-0.189983837574	-0.129276541609	-0.201955897982	皖政辑要	31	0610	清	冯煦	06	06-10-44
-0.233003927318	-0.229521223211	-0.168603301776	-0.264492898577	皖政辑要	32	0610	清	冯煦	06	06-10-44
-0.204686703726	-0.184873833236	-0.117742731619	-0.219116917132	皖政辑要	33	0610	清	冯煦	06	06-10-44
-0.292031514303	-0.250349177428	-0.2365812221	-0.27083682286	皖政辑要	34	0610	清	冯煦	06	06-10-44
-0.279710362331	-0.176706079203	-0.223131490588	-0.246870495218	皖政辑要	35	0610	清	冯煦	06	06-10-44
-0.240126085891	-0.263849591103	-0.178385268952	-0.28158831002	皖政辑要	36	0610	清	冯煦	06	06-10-44
-0.262654698848	-0.314532635414	-0.203762719035	-0.315050408639	皖政辑要	37	0610	清	冯煦	06	06-10-44
-0.212400749122	-0.221907448796	-0.11296191832	-0.22252869737	皖政辑要	38	0610	清	冯煦	06	06-10-44
-0.257346393811	-0.270097372402	-0.18988391756	-0.262317675403	皖政辑要	39	0610	清	冯煦	06	06-10-44
-0.235856321113	-0.111292022898	-0.159661538294	-0.228496802656	皖政辑要	40	0610	清	冯煦	06	06-10-44
-0.320243832835	-0.282255880519	-0.265261088546	-0.272716519118	皖政辑要	41	0610	清	冯煦	06	06-10-44
-0.261059172903	-0.246671868377	-0.197507433854	-0.226049887325	皖政辑要	42	0610	清	冯煦	06	06-10-44
-0.166399877998	-0.148518078968	0.0564698313292	-0.0546262508757	皖政辑要	43	0610	清	冯煦	06	06-10-44
-0.115760434992	-0.129296697353	0.0661967521425	-0.113134107794	皖政辑要	44	0610	清	冯煦	06	06-10-44
-0.184010542017	-0.223428367268	-0.0745902213367	-0.208311935623	皖政辑要	45	0610	清	冯煦	06	06-10-44
-0.216540140577	-0.296397667764	-0.0801199323923	-0.108767045097	皖政辑要	46	0610	清	冯煦	06	06-10-44
-0.229018524212	-0.208661644535	-0.0700868027412	-0.0822994060626	皖政辑要	47	0610	清	冯煦	06	06-10-44
-0.112044601375	-0.130939828721	0.146061680372	-0.114566138325	皖政辑要	48	0610	清	冯煦	06	06-10-44
-0.251109459456	-0.146053952356	-0.173526324935	-0.216207917412	皖政辑要	49	0610	清	冯煦	06	06-10-44
-0.211706413338	-0.216444543427	-0.125597071877	-0.183292083452	皖政辑要	50	0610	清	冯煦	06	06-10-44
-0.18790419061	-0.246553844052	-0.0758620575298	-0.162894319271	皖政辑要	51	0610	清	冯煦	06	06-10-44
-0.177671415023	-0.14876713185	-0.0465775889794	-0.116222864038	皖政辑要	52	0610	清	冯煦	06	06-10-44
-0.276484045186	-0.270382778274	-0.2148517842	-0.219615439737	皖政辑要	53	0610	清	冯煦	06	06-10-44
-0.18283336783	-0.20214127399	-0.0751095902821	-0.16259792568	皖政辑要	54	0610	清	冯煦	06	06-10-44
-0.0681101797461	-0.126974374745	0.0924739493536	-0.0918076023338	皖政辑要	55	0610	清	冯煦	06	06-10-44
-0.20019665998	-0.210350060816	-0.0840630577862	-0.173725801192	皖政辑要	56	0610	清	冯煦	06	06-10-44
-0.226220742685	-0.201607451982	-0.129829006064	-0.219022609054	皖政辑要	57	0610	清	冯煦	06	06-10-44
-0.23437812696	-0.209400682916	-0.146309616234	-0.232984284578	皖政辑要	58	0610	清	冯煦	06	06-10-44
-0.178803706933	-0.157286432702	-0.0834053291188	-0.225416684966	皖政辑要	59	0610	清	冯煦	06	06-10-44
-0.224596202432	-0.172087156157	-0.128236045313	-0.206401520389	皖政辑要	60	0610	清	冯煦	06	06-10-44
-0.142161912726	-0.143820662198	-0.0245217660155	-0.165191406305	皖政辑要	61	0610	清	冯煦	06	06-10-44
-0.146540185321	-0.185909030657	0.00851991259349	-0.148949590425	皖政辑要	62	0610	清	冯煦	06	06-10-44
-0.220666147006	-0.275676258649	-0.114071083598	-0.232344081861	皖政辑要	63	0610	清	冯煦	06	06-10-44
-0.168663501068	-0.13176104431	-0.0348106023789	-0.177705997093	皖政辑要	64	0610	清	冯煦	06	06-10-44
-0.241199817547	-0.271242323591	-0.141745083739	-0.226270416122	皖政辑要	65	0610	清	冯煦	06	06-10-44
-0.234051857124	-0.286278849932	-0.142467789324	-0.231030281435	皖政辑要	66	0610	清	冯煦	06	06-10-44
-0.16865058714	-0.0285366607161	-0.0339639630713	-0.147158091569	皖政辑要	67	0610	清	冯煦	06	06-10-44
