PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat	FileName	WorkContains	DocumentContains
-0.45777627253	-0.280033214465	-0.202033841654	-0.00877120474818	皇明经世文编	512	0613	明	陈子龙	06	06-13-1	W	N
-0.394742135647	-0.264945879992	-0.0454971563672	-0.0436930980433	清代野记	0	0615	清	梁溪坐观老人	06	06-15-531	N	N
-0.39593828439	-0.198897921037	-0.016483356399	-0.0345654171776	清代野记	1	0615	清	梁溪坐观老人	06	06-15-531	N	N
-0.405978381314	-0.254870366279	-0.0281943663678	-0.0157003414479	清代野记	2	0615	清	梁溪坐观老人	06	06-15-531	N	N
-0.362838079366	0.018885358501	0.00251192842496	0.0570956469022	熙朝新语	0	0615	清	徐锡龄	06	06-15-559	N	N
-0.376263335817	-0.0293582665692	0.00416662488518	0.00753163115331	熙朝新语	1	0615	清	徐锡龄	06	06-15-559	N	N
-0.452047688485	-0.220612843682	-0.104335508746	0.00859214786935	熙朝新语	2	0615	清	徐锡龄	06	06-15-559	N	N
-0.368778169074	-0.0638382267656	-0.0631000431022	-0.0265339813763	熙朝新语	3	0615	清	徐锡龄	06	06-15-559	N	N
-0.408391659401	-0.087773471512	-0.0784176849788	-0.0213989316383	熙朝新语	4	0615	清	徐锡龄	06	06-15-559	N	N
-0.457058511745	-0.182089398124	-0.0887538137955	0.0432806743963	熙朝新语	5	0615	清	徐锡龄	06	06-15-559	N	N
-0.356993137569	-0.0250485274788	-0.0357274115891	-0.0632643377831	熙朝新语	6	0615	清	徐锡龄	06	06-15-559	N	N
-0.39426639732	-0.0637112068695	-0.0493403622562	-0.014304427834	熙朝新语	7	0615	清	徐锡龄	06	06-15-559	N	N
-0.407365244195	-0.0353633893745	-0.180058662101	-0.0504287688613	熙朝新语	8	0615	清	徐锡龄	06	06-15-559	N	N
-0.379677297774	-0.00123938729536	-0.0715216623074	-0.00996933350169	熙朝新语	9	0615	清	徐锡龄	06	06-15-559	N	N
-0.407180583943	-0.161687530927	-0.117536351642	-0.0390649392473	熙朝新语	10	0615	清	徐锡龄	06	06-15-559	N	N
-0.389914844695	-0.136834205123	-0.0618221050781	-0.0265486392618	熙朝新语	11	0615	清	徐锡龄	06	06-15-559	N	N
-0.4112781813	0.127148852639	-0.0659874427794	0.0365243880029	熙朝新语	12	0615	清	徐锡龄	06	06-15-559	N	N
-0.445825988111	-0.0748585541582	-0.0971300624471	-0.00400414602161	熙朝新语	13	0615	清	徐锡龄	06	06-15-559	N	N
-0.342794730904	-0.0983946886277	-0.0131427164416	-0.0613599197686	熙朝新语	14	0615	清	徐锡龄	06	06-15-559	N	N
-0.373433826324	-0.0870105619531	-0.0772266243027	-0.0135891445849	熙朝新语	15	0615	清	徐锡龄	06	06-15-559	N	N
-0.242749145417	0.148961010442	-0.0756368428758	-0.237926664576	大明律集解附例	0	0610	明		06	06-10-16	N	N
-0.317923627583	0.0559949132924	-0.179809268352	-0.202191958557	大明律集解附例	1	0610	明		06	06-10-16	N	N
-0.31514247948	0.0244805122482	-0.181963746541	-0.172421285987	大明律集解附例	2	0610	明		06	06-10-16	N	N
-0.346069514997	0.0328292843459	-0.20180518562	-0.142673215297	大明律集解附例	3	0610	明		06	06-10-16	N	N
-0.30788717489	0.0182732646394	-0.24179958938	-0.204962825778	大明律集解附例	4	0610	明		06	06-10-16	N	N
-0.332275432301	0.0613293318355	-0.267846493196	-0.205713425993	大明律集解附例	5	0610	明		06	06-10-16	N	N
-0.363686532892	-0.113006137236	-0.23434973529	-0.142380681705	大明律集解附例	6	0610	明		06	06-10-16	N	N
-0.340501839086	-0.000619253035178	-0.22814357363	-0.187963553586	大明律集解附例	7	0610	明		06	06-10-16	N	N
-0.319470508649	0.0640863397683	-0.228158663491	-0.204930329992	大明律集解附例	8	0610	明		06	06-10-16	N	N
-0.296727390227	0.143947034237	-0.296683506646	-0.235740770655	大明律集解附例	9	0610	明		06	06-10-16	N	N
-0.311980106749	0.0304079708406	-0.229198593641	-0.221247618861	大明律集解附例	10	0610	明		06	06-10-16	N	N
-0.3314422931	-0.0575670000257	-0.178963873333	-0.137219050496	大明律集解附例	11	0610	明		06	06-10-16	N	N
-0.370591043319	-0.0740732020418	-0.219557689491	-0.125570267585	大明律集解附例	12	0610	明		06	06-10-16	N	N
-0.303531710534	0.0454749729342	-0.168814827202	-0.199128611825	大明律集解附例	13	0610	明		06	06-10-16	N	N
-0.284141487444	0.109139042087	-0.0419932326123	-0.218555714016	大明律集解附例	14	0610	明		06	06-10-16	N	N
-0.298208464197	0.0847248131554	-0.118538812755	-0.236811578003	大明律集解附例	15	0610	明		06	06-10-16	N	N
-0.267251131993	0.182822588405	-0.240637505562	-0.261721238252	大明律集解附例	16	0610	明		06	06-10-16	N	N
-0.281166005267	0.0831257190458	-0.165006373049	-0.232083174501	大明律集解附例	17	0610	明		06	06-10-16	N	N
-0.300086947688	0.023067751561	-0.214542323686	-0.224234365053	大明律集解附例	18	0610	明		06	06-10-16	N	N
-0.277056045696	0.000813010677436	-0.177428807433	-0.267167492541	大明律集解附例	19	0610	明		06	06-10-16	N	N
-0.306966581608	0.097497206224	-0.238642636819	-0.220272040776	大明律集解附例	20	0610	明		06	06-10-16	N	N
-0.292031505912	0.252654634502	-0.238576793369	-0.155544365131	大明律集解附例	21	0610	明		06	06-10-16	N	N
-0.248858957771	0.141972072123	-0.21494063404	-0.258421560933	大明律集解附例	22	0610	明		06	06-10-16	N	N
-0.284356734911	0.107052031784	-0.265789730245	-0.249389847878	大明律集解附例	23	0610	明		06	06-10-16	N	N
-0.306564645384	0.131898606406	-0.240572181433	-0.172922107436	大明律集解附例	24	0610	明		06	06-10-16	N	N
-0.256917014882	0.082052579548	-0.227153916749	-0.220679453202	大明律集解附例	25	0610	明		06	06-10-16	N	N
-0.330214214801	0.0226275746242	-0.265333634371	-0.192882852806	大明律集解附例	26	0610	明		06	06-10-16	N	N
-0.248917603324	0.040410168556	-0.161878824677	-0.244687553052	大明律集解附例	27	0610	明		06	06-10-16	N	N
-0.330949374802	0.0306041849775	-0.224517390792	-0.220390166801	大明律集解附例	28	0610	明		06	06-10-16	N	N
-0.296942177354	0.0994515997016	-0.266911106162	-0.163153064811	大明律集解附例	29	0610	明		06	06-10-16	N	N
-0.312292742181	0.0877988965758	-0.224641491769	-0.207181959824	大明律集解附例	30	0610	明		06	06-10-16	N	N
-0.410363678924	-0.15899987608	-0.1377753477	0.0691284157267	三藩纪事本末	0	0604	清	杨陆荣	06	06-04-2	B	N
-0.423776158887	-0.00835861093743	0.180839218874	0.161860036324	三藩纪事本末	1	0604	清	杨陆荣	06	06-04-2	B	B
-0.381207392629	0.122219442063	0.259004471414	0.135741857891	三藩纪事本末	2	0604	清	杨陆荣	06	06-04-2	B	N
-0.378317578605	0.11822705529	0.278703959025	0.167927074453	三藩纪事本末	3	0604	清	杨陆荣	06	06-04-2	B	S
-0.387963939215	0.170357479715	0.256650614647	0.110175398509	三藩纪事本末	4	0604	清	杨陆荣	06	06-04-2	B	S
-0.421317216325	-0.11863333132	0.032161278354	-0.00134978222946	归庐谭往录	0	0615	明	徐宗亮	06	06-15-354	N	N
-0.347143440248	-0.0547299209675	-0.0847887960448	-0.111607898549	辛亥四川路事纪略	0	0604	清	诵清堂主人	06	06-04-24	N	N
-0.411960529964	-0.171977321655	-0.0896586485949	-0.0678832578478	辛亥四川路事纪略	1	0604	清	诵清堂主人	06	06-04-24	N	N
-0.338570320178	-0.151500376331	-0.11378723343	-0.0716818179023	辛亥四川路事纪略	2	0604	清	诵清堂主人	06	06-04-24	N	N
-0.351458850732	0.115885242625	0.0879769425426	0.147291280801	福王登极实录	0	0615	明	文震亭	06	06-15-613	S	S
-0.442105891739	-0.0365982353644	-0.137786689591	0.0703310444843	永宪录	0	0615	清	萧奭	06	06-15-477	W	N
-0.41468124881	0.150689817078	0.0155957634843	0.0796207672453	永宪录	1	0615	清	萧奭	06	06-15-477	W	W
-0.367366706285	0.228866249701	0.0190800567885	0.113213366363	永宪录	2	0615	清	萧奭	06	06-15-477	W	N
-0.420365768643	0.164508130144	-0.0308488872352	0.0828592559645	永宪录	3	0615	清	萧奭	06	06-15-477	W	N
-0.384426810667	0.0908596800031	-0.0303215910807	0.0441150991249	永宪录	4	0615	清	萧奭	06	06-15-477	W	N
-0.437068958872	-0.00140677069049	0.0131730678219	0.0732951652327	永宪录	5	0615	清	萧奭	06	06-15-477	W	W
-0.447170707389	-0.0281653205737	-0.0193084908495	0.0542875476877	永宪录	6	0615	清	萧奭	06	06-15-477	W	N
-0.431960693903	0.109714265778	-0.0304193023182	0.0381140315589	永宪录	7	0615	清	萧奭	06	06-15-477	W	N
-0.438854289999	-0.00468398991846	-0.0457718920633	0.0621871633295	永宪录	8	0615	清	萧奭	06	06-15-477	W	N
-0.441728062092	-0.0808665130681	-0.0123448079767	0.0509691773886	平夷赋	0	0615	明	赵辅	06	06-15-306	N	N
-0.459661450806	-0.18619022629	-0.0204319435535	0.0974458592299	寓圃杂记	0	0615	明	王锜	06	06-15-274	N	N
-0.360647048974	-0.142222395889	0.0481935145895	0.0471013134087	寓圃杂记	1	0615	明	王锜	06	06-15-274	N	N
-0.409877586668	-0.106090885148	-0.092652252742	0.00478166688691	寓圃杂记	2	0615	明	王锜	06	06-15-274	N	N
-0.408377502261	-0.167069522632	-0.0359559050282	0.00184753637605	寓圃杂记	3	0615	明	王锜	06	06-15-274	N	N
-0.446776113606	-0.171203880906	-0.145447315591	-0.0560579849047	寓圃杂记	4	0615	明	王锜	06	06-15-274	N	N
-0.415624935138	-0.148432333574	-0.0892230203727	-0.000542938287997	寓圃杂记	5	0615	明	王锜	06	06-15-274	N	N
-0.406613555872	-0.167690182695	-0.0681040781436	-0.0389953526063	寓圃杂记	6	0615	明	王锜	06	06-15-274	N	N
-0.375918213453	-0.162299949307	-0.0366963369797	0.00676558060863	寓圃杂记	7	0615	明	王锜	06	06-15-274	N	N
-0.347242656569	-0.195750188015	-0.0660402248514	-0.109750339485	寓圃杂记	8	0615	明	王锜	06	06-15-274	N	N
-0.395072992032	-0.162729418829	0.00588887486754	-0.031098664679	寓圃杂记	9	0615	明	王锜	06	06-15-274	N	N
-0.377735538618	-0.00896276174973	-0.149743868535	0.00400185155205	戴施两案纪略	0	0615	清	吴德功	06	06-15-375	N	N
-0.403751607092	-0.00365574220567	0.11218570193	-0.00120295489849	戴施两案纪略	1	0615	清	吴德功	06	06-15-375	N	N
-0.401682550334	-0.0159791912341	0.0991911112955	-0.0177958364663	戴施两案纪略	2	0615	清	吴德功	06	06-15-375	N	N
-0.242163086676	0.283505627873	0.107031298573	-0.0382647914766	戴施两案纪略	3	0615	清	吴德功	06	06-15-375	N	N
-0.480330783153	-0.309178969138	-0.115898596743	-0.00260320174665	康雍乾间文字之狱	0	0615	清	佚名	06	06-15-333	N	N
-0.0814245419799	0.443330321728	-0.155799590832	-0.109574434971	瞑庵杂识	0	0615	清	朱克敬	06	06-15-603	N	N
-0.465891268327	-0.307478325603	-0.0863849304837	-0.0174122969377	瞑庵杂识	1	0615	清	朱克敬	06	06-15-603	N	N
-0.441499740831	-0.236706451457	-0.065693351672	-0.00621323268097	瞑庵杂识	2	0615	清	朱克敬	06	06-15-603	N	N
-0.42932929275	-0.293819330573	-0.0649119811572	-0.0207491507027	瞑庵杂识	3	0615	清	朱克敬	06	06-15-603	N	N
-0.39408196558	-0.172636340156	0.0631799666093	-0.00679736045079	瞑庵杂识	4	0615	清	朱克敬	06	06-15-603	N	N
-0.393052909151	-0.0766610253146	0.155112210984	0.036811442709	东明闻见录	0	0615	清	佚名	06	06-15-27	W	W
-0.246764461127	0.19672187936	-0.153891265741	-0.0211251778358	今言	0	0615	明	郑晓	06	06-15-72	N	N
-0.35299580768	0.337935603973	0.0755574496183	0.149824866393	今言	1	0615	明	郑晓	06	06-15-72	N	N
-0.330335660458	0.176241538669	0.0372150077475	0.0558191623835	今言	2	0615	明	郑晓	06	06-15-72	N	N
-0.38724951136	0.101384639869	0.0591764808525	0.0324911076942	今言	3	0615	明	郑晓	06	06-15-72	N	N
-0.380927227279	0.0620826378484	0.0731493368757	0.0491844051637	今言	4	0615	明	郑晓	06	06-15-72	N	N
-0.160227048661	0.307664617452	0.206660690988	-0.141530698478	后鉴录	0	0615	明	谢蕡	06	06-15-181	N	N
-0.175685490364	0.298345273034	0.124456191769	-0.135644912732	后鉴录	1	0615	明	谢蕡	06	06-15-181	N	N
-0.123363993406	0.342672288362	0.0603821745402	-0.136230013968	后鉴录	2	0615	明	谢蕡	06	06-15-181	N	N
-0.100496206972	0.39896383991	-0.0747143070801	-0.0717551014511	后鉴录	3	0615	明	谢蕡	06	06-15-181	N	N
-0.370947037442	-0.140348104342	-0.0333386928511	-0.127660456416	斯未信斋文编	0	0615	清	徐宗干	06	06-15-398	N	N
-0.338740032817	-0.21396518958	-0.165401733892	-0.137116345716	斯未信斋文编	1	0615	清	徐宗干	06	06-15-398	N	N
-0.40336128484	-0.190077979729	-0.146891889365	-0.109146745145	斯未信斋文编	2	0615	清	徐宗干	06	06-15-398	N	N
-0.38806689479	-0.0154552291698	-0.0515696956174	0.0138403195444	斯未信斋文编	3	0615	清	徐宗干	06	06-15-398	N	N
-0.393934549161	-0.112613396547	0.0583784063191	-0.0785383635545	临清寇略	0	0615	清	俞蛟	06	06-15-43	N	N
-0.140343424769	0.372323740463	-0.130931048417	-0.199551350523	明制女官考	0	0615	清	黄百家	06	06-15-411	N	N
-0.420491831821	-0.142942187084	-0.0389873721269	0.0430168849694	金陵纪略	0	0615	清	佚名	06	06-15-761	N	N
-0.402518996853	0.0730528128485	0.0184047546549	-0.0212915965483	备倭记	0	0615	明	卜大同	06	06-15-222	N	N
-0.148910420333	0.284878618176	0.0729181678797	-0.173640148021	淮生日记	0	0615	清	薛春黎	06	06-15-522	N	N
-0.482747426634	-0.266776043898	-0.212803514475	0.02367263368	台湾语典	0	0615	清	连横	06	06-15-171	N	N
-0.221929697548	-0.0417330078503	-0.177038121032	0.0750313688805	台湾语典	1	0615	清	连横	06	06-15-171	N	N
-0.312317840653	-0.156802761795	-0.182258423871	0.0472653452591	台湾语典	2	0615	清	连横	06	06-15-171	N	N
-0.328812183948	-0.159499226712	-0.136619368096	0.0519926789557	台湾语典	3	0615	清	连横	06	06-15-171	N	N
-0.24192012616	-0.0765486994557	-0.169083957616	0.0801633680739	台湾语典	4	0615	清	连横	06	06-15-171	N	N
-0.328002674699	-0.109389475985	0.093595148839	-0.0166892327887	彭文宪公笔记	0	0615	明	彭时	06	06-15-357	N	N
-0.40555663285	0.000296077987157	-0.0377677690368	0.031650408284	郎潜纪闻初笔	0	0615	清	陈康祺	06	06-15-751	N	N
-0.38652263822	-0.000857184093282	-0.0236540618547	0.0287497932101	郎潜纪闻初笔	1	0615	清	陈康祺	06	06-15-751	N	N
-0.394835942836	-0.0855544400769	-0.00380313058878	0.0399604138324	郎潜纪闻初笔	2	0615	清	陈康祺	06	06-15-751	N	N
-0.419818341845	-0.068656344375	-0.0221659358815	0.0522367066806	郎潜纪闻初笔	3	0615	清	陈康祺	06	06-15-751	N	N
-0.383761799523	-0.0291764113974	-0.0457583487865	-0.0174179194246	郎潜纪闻初笔	4	0615	清	陈康祺	06	06-15-751	N	N
-0.219687369262	0.501774590614	-0.244183348535	-0.135881333	郎潜纪闻初笔	5	0615	清	陈康祺	06	06-15-751	N	N
-0.379819069171	-0.112302020162	-0.1207876651	-0.0782050119197	斯未信斋杂录	0	0615	清	徐宗干	06	06-15-399	W	W
-0.390809532103	-0.149649203741	-0.0572228597746	-0.100573751185	斯未信斋杂录	1	0615	清	徐宗干	06	06-15-399	W	N
-0.359624252021	-0.00661258949011	-0.0719817851212	-0.125424326681	斯未信斋杂录	2	0615	清	徐宗干	06	06-15-399	W	N
-0.352211328844	0.100966550235	-0.180289543119	0.00175120528235	海东逸史	0	0615	清	翁洲老民	06	06-15-510	B	N
-0.379120770798	0.342498716096	0.126902272249	0.256052910964	海东逸史	1	0615	清	翁洲老民	06	06-15-510	B	N
-0.337241932476	0.395825895973	0.0818105506827	0.222659458884	海东逸史	2	0615	清	翁洲老民	06	06-15-510	B	N
-0.319665516208	0.0777079747752	0.203555816286	0.111650370629	海东逸史	3	0615	清	翁洲老民	06	06-15-510	B	N
-0.418721968943	0.0225549382287	0.12867833834	0.164008162925	海东逸史	4	0615	清	翁洲老民	06	06-15-510	B	S
-0.408179689818	-6.00375113032e-05	0.121290491814	0.0875477031718	海东逸史	5	0615	清	翁洲老民	06	06-15-510	B	N
-0.431219962954	0.0847171189623	0.136817544271	0.167033167589	海东逸史	6	0615	清	翁洲老民	06	06-15-510	B	N
-0.438639479268	0.00738435834982	0.163663934081	0.0813402991534	海东逸史	7	0615	清	翁洲老民	06	06-15-510	B	N
-0.401075730697	0.000988263475923	0.106806300252	0.143428983204	海东逸史	8	0615	清	翁洲老民	06	06-15-510	B	S
-0.424202542306	-0.0300645531048	0.0406530178209	0.0672226008389	海东逸史	9	0615	清	翁洲老民	06	06-15-510	B	N
-0.383367916908	0.0478684985149	0.137184479473	0.114654269285	海东逸史	10	0615	清	翁洲老民	06	06-15-510	B	N
-0.412879079991	0.0113604470865	0.141002056826	0.114178515696	海东逸史	11	0615	清	翁洲老民	06	06-15-510	B	N
-0.345141386537	0.20783567462	0.194778400198	0.113878282035	海东逸史	12	0615	清	翁洲老民	06	06-15-510	B	N
-0.408043439059	-0.0431728095094	0.078782048916	0.0881858281329	海东逸史	13	0615	清	翁洲老民	06	06-15-510	B	N
-0.404210803994	0.00815059020017	0.121715619323	0.0741679978273	海东逸史	14	0615	清	翁洲老民	06	06-15-510	B	N
-0.371184402536	0.134651384743	0.114063576807	0.118200577477	海东逸史	15	0615	清	翁洲老民	06	06-15-510	B	B
-0.328929137451	0.036550264988	0.117134021638	0.0679162216332	海东逸史	16	0615	清	翁洲老民	06	06-15-510	B	N
-0.376433049671	-0.121153777738	0.0127841192941	-0.0229175939981	海东逸史	17	0615	清	翁洲老民	06	06-15-510	B	N
-0.466095861193	-0.107841018377	0.0713900860841	0.125017285581	海东逸史	18	0615	清	翁洲老民	06	06-15-510	B	S
-0.343702795774	0.279592163254	-0.0861094089897	0.0239915364621	养吉斋丛录	0	0615	清	吴振棫	06	06-15-99	N	N
-0.420321745672	0.18316007031	-0.107084454076	0.0551645406113	养吉斋丛录	1	0615	清	吴振棫	06	06-15-99	N	N
-0.270784494523	0.277180357585	-0.103277845771	-0.0579436044488	养吉斋丛录	2	0615	清	吴振棫	06	06-15-99	N	N
-0.347784535874	0.14008336648	0.0414576937449	0.0342346507202	养吉斋丛录	3	0615	清	吴振棫	06	06-15-99	N	N
-0.423529526717	0.080911402379	-0.0396536810733	0.0821820831048	养吉斋丛录	4	0615	清	吴振棫	06	06-15-99	N	N
-0.454972587914	-0.10206576386	-0.0631685196694	0.189911427574	庚申君遗事	0	0614	清	万斯同	06	06-14-9	N	N
-0.431120266263	-0.108631208327	0.118540169775	0.0244780073347	青磷屑	0	0615	清	应廷吉	06	06-15-794	S	S
-0.399717276677	0.213910290886	0.234393437739	0.0736374044914	海上见闻录	0	0615	明	阮旻锡	06	06-15-508	S	S
-0.376157434231	-0.289733575517	-0.0790016791427	-0.0975612007178	见闻纪训	0	0615	明	陈良谟	06	06-15-707	N	N
-0.27384659079	-0.0470016016427	-0.0626727914308	-0.193610668516	信及录	0	0615	清	林则徐	06	06-15-84	N	N
-0.233097870197	0.0519154610375	-0.0320962011612	-0.191788852223	信及录	1	0615	清	林则徐	06	06-15-84	N	N
-0.213714015466	0.0133005283738	-0.0613699829573	-0.217737529893	信及录	2	0615	清	林则徐	06	06-15-84	N	N
-0.247107279035	0.00618382443572	-0.0472575266465	-0.187033105147	信及录	3	0615	清	林则徐	06	06-15-84	N	N
-0.44439328296	0.0360471946192	0.00304345343681	0.00997377319742	旗军志	0	0615	清	金德纯	06	06-15-402	N	N
-0.27511262634	-0.0247429068938	0.154379170468	-0.0709809673416	遇变纪略	0	0604	清	聋道人	06	06-04-25	N	N
-0.337444797028	-0.091124438231	0.121522118861	-0.0323792506297	书鲍忠壮公轶事	0	0615	清	赵增禹	06	06-15-53	N	N
-0.249017183046	0.0292367363135	0.113251500908	-0.107719218142	庚申英夷入寇大变记略	0	0615	清	佚名	06	06-15-330	N	N
-0.271358270465	0.0811510995581	-0.0498339727994	-0.17091588045	漏网喁鱼集	0	0615	清	柯梧迟	06	06-15-551	N	N
-0.122268042798	-0.0215730426547	0.106453520234	-0.207191123703	漏网喁鱼集	1	0615	清	柯梧迟	06	06-15-551	N	N
-0.211251229924	-0.00225069083901	-0.0064022304996	-0.209578720367	漏网喁鱼集	2	0615	清	柯梧迟	06	06-15-551	N	N
-0.2484426412	0.504252163236	-0.0187243087394	0.114267088271	续通典	0	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.463260281079	0.0927801664866	-0.228244416834	-0.0209107174497	续通典	1	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.464951208104	0.0286395710224	-0.236820491447	-0.023217266757	续通典	2	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.4240726727	0.162602775565	-0.220006239078	-0.0384027273018	续通典	3	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.412542093142	0.263895357638	-0.158216580307	0.0584955285937	续通典	4	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.478224538635	0.0841918795585	-0.141103008699	0.0435223427524	续通典	5	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.321823022917	0.444131236311	-0.13208256818	-0.0523562657054	续通典	6	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.404409476705	0.0954210508893	-0.184902149888	0.021247841603	续通典	7	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.335935699673	0.267506310511	-0.130963343708	0.0877174774	续通典	8	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.410074399754	0.296596749482	-0.270731065431	-0.0733551408455	续通典	9	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.321426519585	0.484179953541	-0.239248664461	-0.0572827014908	续通典	10	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.331580822446	0.276158970084	-0.201668716739	-0.00182355601924	续通典	11	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.446391919673	0.0953093282916	-0.267518309589	0.000674318968686	续通典	12	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.431097667603	0.0437701620338	-0.247067521394	-0.0204092264345	续通典	13	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.433624681966	0.212488148869	-0.148285163383	0.0705491973156	续通典	14	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.458570409029	0.124644686735	-0.182271250162	0.06012908644	续通典	15	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.494328852229	0.0495763924517	-0.203302643278	0.0810364325136	续通典	16	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.317813903335	0.148409153454	-0.123497096995	-0.0388678820133	续通典	17	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.35581122211	0.238119544654	-0.137463665583	-0.0160351988252	续通典	18	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.418240146976	0.222765250417	-0.155414873604	0.045799771014	续通典	19	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.428304997486	-0.217198783543	-0.172154829153	-0.02791285875	续通典	20	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.505517926002	-0.286140803704	-0.224535424411	0.0139990146516	续通典	21	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.512245874574	-0.236299602321	-0.21937356146	0.024196568988	续通典	22	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.373709803702	0.380866723049	-0.0410614424559	0.112062073846	续通典	23	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.327355306408	0.292136982454	-0.0609505939009	0.208344734078	续通典	24	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.408318034012	0.193351656999	-0.0675893538788	0.140547931124	续通典	25	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.323494314538	0.286012462689	-0.0744378785453	0.0815542307192	续通典	26	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.277752095755	0.238349258484	-0.100494161493	-0.0616627190872	续通典	27	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.291527792858	0.280082415801	-0.0278000268697	0.0875916891391	续通典	28	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.263913785794	0.284852436598	-0.0656915898034	-0.0337247987868	续通典	29	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.279401161912	0.294884717208	-0.1104414241	-0.0670598312383	续通典	30	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.250134975208	0.225242382546	-0.0802170457106	-0.0842086685743	续通典	31	0610	清	爱新觉罗弘历	06	06-10-47	W	W
-0.243595081459	0.349767439961	0.158035622663	-0.0104047583439	续通典	32	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.262067274192	0.320636688241	0.216755440945	-0.021201259032	续通典	33	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.229243042594	0.235555962887	-0.0182721226861	0.0910723784327	续通典	34	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.243651629173	0.313193661044	0.039062472042	0.00693385346627	续通典	35	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.234282676048	0.333677942768	0.0254504465379	0.0154596831169	续通典	36	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.371457111539	0.124717213464	-0.0413491706049	0.0310171465907	续通典	37	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.217862831835	0.344943613848	0.154075151215	0.000605242823084	续通典	38	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.268474655502	0.575839904027	-0.2128776576	-0.0773088779142	续通典	39	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.231330960053	0.400512403158	0.129514353269	0.230192308419	续通典	40	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.221617122751	0.429905799701	0.100236118402	0.184662700099	续通典	41	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.204380148342	0.48798919653	0.0565920175216	0.194846508539	续通典	42	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.188401029329	0.451910301871	0.0161508105706	0.148721598984	续通典	43	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.225167353724	0.437318657322	0.0469306581763	0.149549881092	续通典	44	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.454146005026	0.0208708666959	-0.0937596674373	0.187023520397	续通典	45	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.429116753203	0.038333033092	-0.134663214262	0.0782769292809	续通典	46	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.417181041615	0.0769056522292	-0.141150491913	0.100322557037	续通典	47	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.465543606119	0.01932259868	-0.107291198261	0.192987668835	续通典	48	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.388313717954	0.242743540029	-0.127451211544	0.102102255	续通典	49	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.4377962595	0.289926548846	-0.106935961492	0.19248369492	续通典	50	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.363846854275	0.216616530753	-0.0996508516322	0.227238763091	续通典	51	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.432063830955	0.119315186713	-0.144808552122	0.189892021842	续通典	52	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.404525579179	0.248328109251	-0.0900963359558	0.162857156081	续通典	53	0610	清	爱新觉罗弘历	06	06-10-47	W	N
