NGram	PC1	PC2	PC3	PC4
于所	-0.00297635490066	0.0030804820055	-0.00360442551135	-0.000659071047488
于文	-0.00303154299691	0.00284994989645	-0.00184300574618	0.0037922635358
于无	-0.00299149724205	0.00970518072101	-0.00393079721783	-0.00289349019425
于时	-0.00322873499215	0.00455092017454	-0.00211272964355	0.00422591176443
于明	-0.00229983873397	0.00168407685991	-0.000982861682727	0.00111775822532
于是	-0.0344723518263	0.0559808064175	-0.00651907405976	0.0397932912902
于朝	-0.00921597255416	0.00539202987413	-0.00105783672346	0.0187509481735
于本	-0.00429321303502	0.000335107525298	-0.00602745012313	-0.00684190889922
于正	-0.00252768490652	0.00209409802249	-0.00249181216492	-0.000194865539989
于此	-0.0191947526852	0.043544278302	-0.0128713717485	-0.0120590265224
于民	-0.00777503088255	0.0132639254827	-0.0118171254968	-0.00326662932855
于水	-0.00263731271169	0.0048521375365	-0.00161987542899	-0.00256457855042
于江	-0.00436059096351	0.00364351384324	-0.000852800432905	0.00157730494061
于河	-0.00397853750809	0.00287769523546	-0.00158347656691	0.000279827440707
于法	-0.00287004836333	0.00333386044564	-0.00321868637465	0.00141521744899
于海	-0.00444499510711	0.00486817100999	-0.00468234738925	-0.00381470346776
于王	-0.00306410925981	0.0028199767843	0.00296419536504	0.00299796736369
于西	-0.00508857714257	0.0048079030958	-0.00130582481399	-0.000554889703418
于诸	-0.00294804835003	0.00258867740377	-0.000295495094102	0.00205259368829
于道	-0.00344978724923	0.00497138032063	-0.000777679392608	0.00283818614978
于金	-0.00281038243554	0.0005536166372	0.000400045772797	0.00336126855427
于马	-0.00150369264267	0.00255956895608	0.0100445853373	-0.00172042013439
云一	-7.14045463666e-05	0.00220375120994	0.00138052894392	-0.00109478389823
云中	-0.00209581391391	0.00244434184531	0.00154262798023	0.00194134212056
云云	-0.00411682091884	0.00551166709697	-0.00382204576994	0.000276969796147
云南	-0.0132774030112	-0.0122853030139	-0.00231998491986	0.0149363171575
云山	0.000258208325118	0.00179734468006	0.00102223864738	-0.000302303397002
云道	0.00555698595567	0.00116759847144	-0.00231894990239	0.00363174257797
云龙	0.00202709565395	-0.00459226588372	0.00428226709619	-0.0045274050214
互相	-0.00416955799218	0.00944206204856	-0.00422299770966	-0.00680264880248
五七	-0.000200380006938	-0.000130222495993	-0.00126296499595	-0.00125996251702
五万	-0.010861329955	-0.00137033811125	-0.00369845672302	-0.00733412223878
五两	-0.00104909994823	-0.0049899934367	-0.00884704841615	-0.00999886390287
五个	0.00622833047896	-0.000643038140171	-0.00130544936767	-0.00127870272367
五人	-0.00605349780047	-0.00217583275815	-0.00080715773638	0.0041230228004
五代	-0.00496839509294	-0.00285091099136	1.44204586777e-05	0.00440826574193
五六	-0.0019610270227	0.0104077649522	-0.0129598065399	-0.0112621876431
五分	-0.0043376762402	-0.00529556432124	-0.0110202666373	-0.0144999392249
五十	-0.0396230180131	-0.0306603136866	-0.0623790162827	-0.0521473158897
五千	-0.0150385659869	-0.00539963325131	-0.00395322799533	-0.0144493962878
五名	-0.00151832749174	-0.002169510386	-0.00346246492053	-0.0041189159521
五品	-0.00444562681667	-0.00702097910014	-0.00223481056459	0.00357633764752
五回	0.00231043616112	-0.000245454706835	0.00404373166166	-0.00246971372526
五官	0.00226746261322	-0.000577677262819	-0.00291537698591	0.000822783679602
五寸	-0.00191128050856	-0.00161057166379	-0.00266761446733	-0.00434938997408
五尺	-0.00279348265955	0.00099786560099	-0.00478708957537	-0.0061548702333
五岁	0.000492776957122	0.000917115190589	-0.00165009238245	0.000707545643831
五年	-0.0417201454397	-0.0495015520674	-0.0482524660168	0.0132088271938
五日	-0.0186198527416	-0.0174657522295	-0.0269044318105	-0.00837541958327
五更	0.00211840241497	0.00164379037128	0.0042367088012	-0.000204311208145
五月	-0.0261973867915	-0.0307746626671	-0.0255469866953	0.0145911060978
五百	-0.020845508421	-0.0133658488169	-0.0252158619219	-0.0279375581446
五色	-0.000360744622241	0.000468738465211	0.00178889495324	-0.001348330006
五行	-0.000977639664515	0.00338314020105	0.000366258498246	-0.0032026246748
五里	-0.0031584980737	-0.000718134668727	-0.00069150578461	-0.0111237391916
五钱	-0.00167244151339	-0.00259563414864	-0.00752832194492	-0.00856863689998
些不	0.00586483110864	0.00144914865654	-0.00459905821161	0.00303337642623
些人	0.00622067609771	0.000224230292443	-0.00459674016072	0.00193735266305
些什	0.00329202697501	8.02391014751e-05	-0.00315146563356	0.00175421896101
些儿	0.00512283637658	0.000439230432944	-0.00432461807563	0.00269048295366
些小	0.00257959018204	0.000931111782337	-0.000269585839211	0.000617477974948
交与	0.00427684094169	0.000609503859429	0.000706941517902	-0.0015908105468
交代	0.0039861960475	-0.000554342523783	-0.00482876878562	-0.00390114490455
交战	8.62159725847e-05	0.00302697990776	0.0130973038561	-0.00359772172627
交易	-0.00145627788765	0.00234916130646	-0.00508295120323	-0.003451302
交涉	-0.000976820379718	0.00350999433182	-0.0065359144643	-0.00532897668285
交给	0.00480204716181	-0.00169449575075	-0.00552143328122	0.000685402117299
交通	-0.00236167882383	0.00135672032752	-0.00146792631956	0.00210883321296
交锋	-0.000406565123773	0.00216948825288	0.011041929033	-0.00244432228042
亦不	-0.0304723238343	0.0720406914949	-0.0169602812147	-0.010432276997
亦与	-0.0024208111985	0.00255462083456	-0.00140724149112	-0.0012801848508
亦为	-0.0037429583321	0.00616717600309	-0.000804969313847	0.000528178143601
亦以	-0.00940448307827	0.0109556417499	-0.00593476271158	0.00684467705181
亦何	-0.00359481394271	0.00985284884247	-0.00275940064926	-2.93302079004e-06
亦可	-0.010530867184	0.0273705376427	-0.0126332099325	-0.0120620494661
亦在	-0.0017290910191	0.00404586333362	-0.000125605795099	-0.00104510219764
亦多	-0.00354920033907	0.00539870865542	-0.00427890199699	-0.00167289502041
亦如	-0.0049374941527	0.00191900817416	-0.00489227774524	-0.002238553818
亦宜	-0.00284082518448	0.00481996981612	-0.0024649572327	-0.000554699079155
亦当	-0.00330743630332	0.00693474991826	-0.00105085829782	-0.000737879705437
亦必	-0.00409236510189	0.0114627181171	-0.00565861052208	-0.00612495003292
亦无	-0.00950610147944	0.0234764718941	-0.00665224481887	-0.00822003751153
亦是	0.00160904570449	0.0051669942389	0.00426330183079	-0.00143438524021
亦有	-0.0141041599448	0.028105865831	-0.014084570721	-0.00843654528491
亦未	-0.00607579468021	0.0152247261863	-0.00589404354838	-0.00468565888627
亦皆	-0.00273666400509	0.00499177489648	-0.000909584777436	-0.00105570745778
亦知	-0.00214026403322	0.00539085400559	0.000294320988586	0.000218291785802
亦自	-0.00351934862336	0.00550260030417	-0.000613019013613	0.00303313332752
亦难	-0.00214595397178	0.00609747596844	-5.25447102049e-05	-0.00387261693526
亦非	-0.00339954767553	0.00872115654261	-0.00325211352058	-0.00287834454298
亦须	-0.0018451489699	0.00346242333763	-0.0023948851292	-0.00293586112807
产业	0.000141223068992	0.00192621949488	-0.00283439604489	-0.00129610409641
京东	-0.00294303700018	-0.00300761314829	-0.0030634789174	0.00400450832095
京中	0.00227481169114	0.00231218127194	0.00141080016601	0.00155000964712
京兆	-0.00430248158499	-0.00250038432403	0.000364361702656	0.0113262023338
京城	-0.002947217867	-0.00174306038487	-0.00146444881339	0.00533582949475
京官	-0.00251400260599	-0.000293330430004	-0.00513471260516	0.00368918661913
京师	-0.0323724437808	0.0079478084125	-0.0111060005126	0.0589548426159
京营	-0.00295133321599	0.000312046077077	-0.00247955128862	0.00407101311948
京西	-0.0027129890115	-0.0036983550051	-0.0027063245857	0.00351116701442
京都	-0.000198205841092	-0.00029923285127	0.000784718898786	0.00054342793703
亲不	0.00172020530714	0.00214611660917	0.00204010728941	0.0014903011961
亲之	-0.00087529385085	0.00387975674421	0.00139031007891	0.00137012738026
亲事	0.00287363097422	0.000853204428714	0.000471313323177	0.00195041416176
亲友	0.00226574840471	0.0029315079861	-0.0033457840583	0.00113599433547
亲家	0.00462461702132	0.000124535982581	-0.00414056286614	0.00286703215192
亲属	-0.00284965975054	-0.00425099729487	0.00136594149538	-0.00728442119256
亲征	-0.0030804340115	-0.00139994751874	0.00314594084234	0.00632485711719
亲戚	0.00403410450017	0.00277587652831	-0.00455019009092	0.00295373582388
亲王	-0.0115579150547	-0.0116689112863	0.00392656133759	-0.000788367954524
亲的	0.00326370054138	0.000700909820747	-0.00201206780686	0.00188864249082
亲自	0.00505352871398	0.00657080423425	0.00877307538217	-0.000412767078281
人一	0.0215922767219	0.00640730342749	-0.00167179329832	-0.00549663341354
人三	-0.000901573766391	-0.000510983502975	-0.000683533603071	0.000206768116581
人上	0.00351714652877	0.0015038691236	0.00299429886983	0.00257280786197
人下	0.00174626952384	0.00157763333686	0.00302260298213	-2.17001600749e-05
人不	0.00695541234837	0.0426435527314	-0.00637143297283	0.00566364969219
人与	-0.0005372997601	0.00576572474126	0.00275740851209	0.00288197372834
人且	0.000333561808113	0.00253507100693	0.00142575275896	0.000556508569314
人世	-0.000543194359765	0.00266238452246	0.00143249672644	0.00136629044219
人中	-0.00116045964206	0.00346091803469	-0.00183636207942	0.00149982768254
人为	-0.011415007014	0.0157280192488	-0.00383603427274	0.00618970848601
人主	-0.00450002283459	0.00657913396696	-0.0014621818654	0.0086554993327
人乃	-0.000745100539029	0.00524450059266	0.00748375409458	0.000715524250072
人之	-0.0317912621983	0.109537299163	-0.0209335151578	-0.0180960156504
人也	0.00291415034239	0.0302049271992	-0.00803784848804	0.0203714078141
人了	0.00554417038554	0.000956291683167	-0.00381527087866	0.00239325029623
人事	-0.00149190724365	0.0072283071644	-0.000696627138094	0.00115703394159
人二	-0.000876702689497	-0.00179314835326	-9.39620438379e-05	-0.000550446794221
人于	-0.00636325394668	0.00569510386816	-0.000681584462065	0.00363601812756
人云	-0.00114566641225	0.00383232132726	0.000596230499745	-4.04065775537e-05
人亦	-0.00556822473871	0.0145299037721	-0.00284443576908	0.00010740741185
人人	-0.000743336219587	0.0199180529148	-0.00244151529704	0.00138805387656
人今	0.000355779029609	0.00277900920278	0.00192519773089	0.00117748363964
人从	-0.000826169211814	-0.000986939251218	-0.000545723680873	0.00252756214583
人他	0.00483983744515	9.95873884469e-06	-0.0031091609279	0.000727373024338
人以	-0.0210284675989	0.0212569572781	-0.0093208360335	0.0168014567506
人们	0.00373658063859	0.000305951058348	-0.00193204382874	0.00229925907968
人众	0.000654699050716	0.00240087595707	0.000261735164675	-0.00104029501133
人传	0.00121906073106	0.00206441925236	0.00198777292667	0.000618477483914
人何	1.10221228155e-05	0.0073856988449	0.00352164914551	0.000826605861286
人作	0.000638994784428	0.00331400795518	-0.000475243170667	0.000571731510601
人你	0.00784225361593	-0.000725507355635	-0.000126530860869	-0.000315904383686
人使	-0.00135174450041	0.00127469471086	-0.000171267364326	0.00214375139682
人便	0.00935632218647	0.00238116013531	-0.00309490108421	0.00359652383529
人俱	0.000847834686618	0.00181566205225	0.00366800105762	0.00107140077488
人做	0.00363982619533	0.00128443275676	-0.00298568359016	0.00175207711545
人儿	0.00313809110667	-3.67407732319e-05	-0.00274801725132	0.00199557128149
人先	0.00118523419494	0.00199451144746	9.66573039261e-06	0.00129027240222
人入	-0.00328163854972	0.00262780356578	0.00342494812829	0.00243611355241
人公	-0.000753325161078	0.001598923337	-6.21338604708e-05	0.00338300119596
人共	-0.00121412953474	0.00233440920073	0.000624075693646	-0.000723469823197
人兵	-0.00104750677256	-0.00101277783587	-5.61053971173e-05	-0.000181650081218
人其	-0.00530356762761	0.00626579495487	-0.0037414152006	0.00171700126474
人内	-0.00101913167241	-0.00159957724227	-0.000829566505017	4.11321115149e-05
人再	0.00164399510983	0.00065802749894	0.000543530766529	0.000368979538567
人出	0.00430117416739	0.00316989449187	0.0030562271229	0.00044947476366
人分	-0.000253240803423	0.000455943343326	-0.000446203164564	-0.000861082291891
人则	-0.00540832922378	0.0126698882145	-0.00587430406063	-0.00202406173948
人到	0.010155162936	0.00222857244665	0.00120661314205	-0.000792633748333
人前	0.0027552869563	0.000997551314522	0.00412334535946	-0.00350355514127
人力	-0.00274710186947	0.00575291352007	-0.00445504468744	-0.00357375264661
人十	-0.000686636270994	-0.000585423243382	-0.00139490442529	0.00061970817893
人即	-0.00133740880466	0.00546247349162	0.000960936393115	-0.00253341956682
人却	0.00408396139789	0.00182329842085	-0.00122631322263	0.00171260974066
人原	0.00146681218252	0.000391709879821	-0.000236436095035	-0.000220227225207
人去	0.011824801268	0.00221762071393	0.00160632208211	0.00167060044514
人又	0.00834406350232	0.00674886329048	-0.00468889132218	0.00495754782779
人及	-0.00340845504378	-0.00120742876093	-0.00217150311831	0.0014310475142
人取	0.000417567918228	0.0014264317438	0.000660546608158	0.000364588496949
人口	-4.03247754097e-05	0.00151467979364	-0.00248559885528	-0.00306699288763
人只	0.00799023445906	0.00340207726547	0.000692846371795	0.00179536309182
人叫	0.00622782378989	-0.00044320378756	3.82759657909e-05	-0.000173048107296
人可	0.00201236962928	0.0079449437257	0.00334246136551	1.63126607018e-05
人吃	0.00439762629428	-0.000149559397328	-0.00174995059023	0.000356288972948
人各	-0.000307929097276	0.00105153568785	0.00375074803334	-0.00463216339203
人同	0.00271358635032	0.00289849899633	0.00089752875553	0.00140616807576
人名	-0.000513764263187	0.000769731038358	-0.000720736124698	-0.00326056410604
人后	-0.00183112149084	0.00164344844841	3.96686693497e-05	0.00386662311802
人君	-0.00362410729711	0.00808895146644	-0.001708270223	0.00545525658717
人听	0.0105261435674	0.00251016529843	-0.00083707658746	0.00267249657326
人告	-0.000650275198488	0.000658964407174	0.000738255431897	9.67900208579e-06
人员	-0.00365045395871	-0.000683760229234	-0.00698168025724	-0.00725701415022
人命	0.00024841486852	-0.00136452423617	0.00394561013608	-0.00996532408863
人四	-0.000330801701942	-0.000287000410019	6.35295802309e-05	0.000177236420033
人回	0.0056168015958	0.00058693162721	0.00372103539778	-0.000682357312553
人因	0.00150808184671	0.00274140774344	0.000313097664941	-0.000150182477343
人在	0.0163560033458	0.00465395726999	0.0039718761904	-0.00354961656973
人坐	0.00319103912637	0.000919002557097	-0.000560952630011	0.00107155832718
人声	0.00181994124601	0.00141259613359	0.000958622470917	-0.00083989860978
人多	-0.000439303542585	0.00749545672623	-0.00406401455808	0.00311002538328
人大	0.00288687093301	0.00335019702977	0.00696524770772	0.00272393910146
人天	-0.000590342824986	0.00110138095355	0.000190027026527	0.00340729341362
人夫	-0.000496130861257	0.00231069132992	-0.000855772568588	-0.00177794002613
人头	0.00392338714618	-0.000312122435912	0.00264120222448	-0.0029430854451
人好	0.0023894655786	0.0017938768211	-0.000355703855487	0.000689024660653
人如	0.00197515090373	0.00658776357945	0.000424532504644	0.000568370041677
人姓	0.00288104914608	0.00211367071192	0.00540128833295	-0.00202066266534
人子	-0.0020728866566	0.00341855028193	-0.000747225259654	0.00265894740287
人家	0.0521835230241	0.00452127967393	-0.0501035486162	0.0146409193706
人对	0.00178261294461	0.00120572088167	0.00119513330586	0.00103657961378
人将	0.00365099308582	0.00442524965419	0.00715645912885	-0.0015074323961
人小	0.00261800210351	0.00165853465797	0.00355709882037	0.000287824555038
人少	-0.00238082266373	0.00163236975327	-0.000895321543246	0.00572353945834
人尚	-0.00068123937712	0.00218040126617	-0.000508505620898	0.000758657267876
人就	0.00960488104227	-0.000533620111904	-0.00466744751883	0.0014679007498
人尽	-0.000366402991124	0.00323806161124	0.00167080941341	0.000844665531908
人岂	0.000150765934936	0.00321425380635	0.00112105171983	0.00057671315694
人已	0.00212181533774	0.00374106106732	-0.000914219928121	-9.94207030184e-05
人带	0.00409809912823	-0.000663896800705	0.00480498105195	-0.00343864390651
人年	0.000569216515882	-5.9049913063e-05	-0.000201343269976	9.02393124804e-05
人并	-0.00152704789376	-0.00349791391088	-0.00127162104799	-6.09997079917e-05
人应	8.93121166067e-05	0.000589431697598	0.00029543107353	-0.00102197859701
人开	0.0010082421101	0.00058266301379	0.000203900507945	-0.000925146981772
人张	-0.00139979095823	5.15871660309e-05	0.00033049207864	0.00375561573641
人当	0.000695627170293	0.00353958782748	-0.000344827011268	0.00124055836088
人往	-0.000388391116147	0.0026458925328	0.00509883711016	-0.00175076554273
人得	-0.00144761870371	0.00592555338439	0.000220347563957	0.00120600240104
人心	-0.00949294766832	0.0339489812567	-0.00561397547788	0.00745715282733
人必	-0.00130592571622	0.00731472606251	-0.000289833015015	-0.000559277865631
人怎	0.0038302821734	0.00107978191846	-0.000586996197693	0.00132626441295
人情	-0.00224199651666	0.0135623247082	-0.00625750602176	0.00193755491122
人我	0.00849324699048	0.000798240074522	-0.00245318891154	-0.00063153576148
人或	-0.00264303039161	0.00439231057905	-0.00345362286562	-5.35941918219e-05
人户	-0.00562471122076	-0.00930358515371	-0.0124273477907	-0.00651213758763
人所	-0.00953939034347	0.0244834736881	-0.00635822793453	-0.00165708148213
人手	0.00228035016483	0.00125511698885	0.000472569945413	-0.000645461145636
人才	-0.00290360920409	0.0154932303308	-0.00977530879551	0.00427593937412
人打	0.00593674538349	0.000231029729557	0.00106812537911	-0.000673590754021
人把	0.00812416217129	-0.00316163217905	0.00103767647403	-0.00378553560614
人报	-8.7023060035e-05	0.00404922895304	0.0116500969123	-0.00124972220823
人拿	0.00451489375672	-0.00131571403689	-0.000238861240699	-0.0014763731091
人掌	-0.00107284861154	-0.00269067923755	0.00174123399691	-0.00070551975426
人故	-0.00132094549154	0.00294598015412	0.000165443959319	0.000857719131989
人敢	0.0016583087038	0.00237913179043	0.00381428718848	0.000231726612815
人数	-0.00410694889448	-0.000389063309071	-0.00680651895245	-0.0039324737194
人方	0.00140095066792	0.00256196575763	0.000954033260688	0.000801768409801
人无	-0.00311951027278	0.0130762907657	-0.0016065966093	0.000934316588599
人既	-0.000466589167554	0.00365004346792	-0.000551599265466	0.000607950510574
人是	0.0101880787966	0.0030931642349	-0.00148215747859	-0.000180412686227
人曰	-0.00771307775466	0.0157048065975	0.0147924680343	0.00794052233244
人有	-0.003038327092	0.0205155951867	0.00596339060267	0.00360334649423
人未	-0.00145816372957	0.00388004714025	-0.000198658724949	-1.51320269117e-05
人本	0.000213644935161	0.000300001469436	-0.000684846746134	-0.00018872591258
人杀	0.000872829456664	-0.000937936927943	0.00547785945119	-0.00355970344223
人李	-0.000798912606739	-0.000286947505247	0.00125046902313	0.0022515064307
人材	-0.00203531736535	0.00395503282722	-0.00379999689673	0.00199507057292
人来	0.0213689974454	0.0025450246974	0.00213468328972	0.00121572351471
人欲	-0.00205622669947	0.00397513361793	0.000446048760251	0.0010735975132
人正	0.00599672168371	-0.00145600145636	0.00261978062821	0.00142315833218
人此	-1.82663750794e-05	0.00405884376761	0.000503753360752	-0.0010700086075
人死	-0.000113740519555	0.00120688890653	0.000725316240752	0.000750595060601
人每	-0.0011414228453	0.0021423426957	-0.00332002760718	-0.00192985540563
人氏	0.00425672658548	0.00144059834849	0.00742573606282	-0.00268268867575
人民	-0.0050146441443	0.00828162560625	-0.00328300102731	-0.00697566040548
人父	-0.00373853976019	-0.000917411600378	4.79501583084e-05	0.00942558805655
人物	0.00117487200023	0.00545712618462	-0.00453393142157	0.0011714492042
人犯	-0.00193922242337	-0.00368872783342	-0.00158640998366	-0.0117758067783
人王	-0.00135096228633	-1.16125147999e-05	0.000282295130704	0.00437718527548
人生	0.00197307531471	0.00841898713076	0.000503965440486	0.000847692117006
人用	0.000683171852792	0.00129722839965	-6.50610643313e-05	-0.00135303953075
人由	-0.00168968893758	-0.00434569664065	-0.000933919495597	0.000740282037919
人的	0.0299168445786	0.00163289481961	-0.0234057143582	0.00759091428931
人皆	-0.0133428173822	0.0208647740398	0.00249429474536	0.0131588094179
人相	0.000782304833196	0.00580791123345	0.00402669394074	0.00161969399519
人看	0.0101577804037	0.00200678887714	-0.000818832442292	0.000538776237528
人知	0.000989256273862	0.00751885227064	0.00026760034961	0.00168265060457
人称	0.00117642954328	0.000337243382196	0.00171108459439	-0.000386040694182
人立	-0.00026636453001	0.00160161399973	9.3104711163e-05	-6.22363668586e-06
人笑	0.00501854222993	0.00209009848269	-0.00203135069779	0.00368125950111
人等	-0.00134821789592	-0.00423794545407	-0.00575245680129	-0.0214050776759
人答	0.00384130760933	0.000108364618079	0.0034718922725	-0.0014537096217
人者	-0.0109219096243	0.0174388133462	-0.00879264026367	-1.55705999966e-05
人而	-0.0135328446457	0.032225416333	-0.0113735950377	0.000935518909114
人耳	-0.00162410278507	0.00557653543113	-0.000176719341962	0.000780849907646
人能	-0.000637525303102	0.00460146777479	-0.00154994792403	-0.000175133190408
人臣	-0.00471533404872	0.00494858905891	0.00107960978634	0.00857020804955
人自	-0.00122505944473	0.00929720033231	-0.000798633343731	-0.000160504993358
人至	-0.00490235963652	0.00352786284246	0.00105001499151	0.00334425836823
人若	0.000979964551513	0.00371243683815	0.000792109568758	-0.000499039016247
人莫	-0.00117618184766	0.00375127148494	0.000735309408405	0.00282079292468
人虽	0.000362798136969	0.00470482474802	-0.00140396066749	0.000318303610698
人行	-0.000228235730771	0.00311467712642	0.000666906371947	-0.000625381604958
人被	0.000897084500652	-9.90112182289e-05	0.00183569744958	-0.00148051599765
人要	0.00579028703559	0.000133833646458	-0.00133352507514	-0.000700200587154
人见	0.009203989804	0.00777859858089	0.00535890282117	0.00163462424584
人言	-0.00355361274899	0.00954574357457	0.00307425861878	0.00494714765328
人说	0.0349464905166	-0.00747372762152	-0.00211123671846	-0.00583533927033
人请	0.00200140647184	0.00060663308723	0.0013048377867	0.00197117656693
人谓	-0.00403918419114	0.00553696774987	-0.00139179969082	0.00372517590243
人走	0.00541264340643	0.000368065519116	-0.000657386465921	0.0010112657571
人身	0.00313415569595	0.00241048462074	0.00204194729653	-0.00376861622473
人过	0.00142917535901	0.000603139621619	-0.000392181999307	0.00049069210565
人还	0.00492139309707	0.000421632994496	-0.00323708155552	0.00232674979206
人这	0.00753461774314	-0.000632365986947	-0.00240188945384	0.000254122391431
人进	0.00535391991855	-0.000568290167079	0.00215411597878	0.00192913695368
人连	0.00262727256662	0.000262337807135	0.000534402489628	-0.000243011741001
人送	0.00440802985009	0.00127940814925	0.00134844706923	0.00180443068559
人通	-0.000193463476192	-0.000507847587693	0.00112008920209	-0.00117545561444
人遂	-0.000668929891373	0.00324368026026	0.00397881115081	0.00144620858349
人道	0.0363630938661	0.0123478225455	-0.000889411992953	0.0186503435638
人那	0.00691340089371	0.000814505290654	-0.00217352801034	0.0017224474593
人都	0.019069091518	0.000896754832984	-0.0143279311084	0.00764494217128
人问	0.0032038112338	0.00269145072224	0.00228589645812	0.00126652823072
人间	0.000962643886311	0.00681509308547	0.00238975229015	0.00115689172853
人闻	0.000842123817225	0.00240068147253	0.00768351909411	-0.00186411257932
人随	0.000895049871293	0.00114076552305	0.00102350940333	-0.000541492985901
人非	-0.000945503928058	0.00397227008944	-0.000408987500837	0.000203586145388
人面	0.00256657078781	0.0017988714829	0.00138269885123	4.24594565983e-05
人领	0.00147388774016	0.00105093606351	0.00556629792686	-0.00106345829643
人马	0.00529517142343	0.0060615041817	0.0712438214384	-0.0185363216129
人齐	0.00256821135853	0.00103741358241	0.00250343545675	-0.000565570705379
什么	0.0919482854691	-0.00979549422299	-0.0841472975941	0.0334480516016
仁义	-0.00168809167615	0.00494421819464	0.00162321013344	0.000989029701257
仁宗	-0.00939018177006	-0.0065510352601	0.00165353474326	0.0227458778942
仁贵	0.001717932938	0.00115939995055	0.0102113698231	0.000319882881329
仆妇	0.0029627718332	0.000530565139236	0.00100783139176	0.00059811357125
仆寺	-0.0034304728909	-0.00180218349442	-0.00348019427159	0.00395484077565
仆射	-0.00497580989838	-0.00348369642434	0.00368522694938	0.0182304477871
今一	-0.000349407956394	0.00279356779189	-9.98445518946e-05	0.000403746408243
今上	-0.00321828877161	0.00244689442732	-0.00155528439162	0.00742082305983
今不	-0.00213708521473	0.00849121684288	0.00148947939598	0.00311552503736
今且	0.000522165254398	0.00309203968002	0.000886087410255	0.000657052385102
今为	-0.00212410781268	0.00389496923069	0.00022193215919	0.0012833062886
今之	-0.0130800287662	0.0350816070916	-0.0163870268726	-0.00788842746419
今人	-0.00180742463933	0.00544207100201	-0.00243342726538	0.00120472431445
今以	-0.00357223506878	0.00656710240189	-0.00267522696916	0.000974873724544
今儿	0.00531962433235	-0.00156965365621	-0.0098285766752	0.00538131292809
今则	-0.0045221585733	0.00974686150438	-0.00708170752105	-0.00499570129277
今又	0.000615507254181	0.00499020766331	0.0045285659215	0.000954275203233
今后	-0.00661121521351	-0.010112975553	-0.0116401831121	0.000684758964283
今在	0.00105584251366	0.00231204020155	0.00254284547425	0.000635268980328
今夜	0.00502953634488	0.0036055503392	0.00989636619978	-0.00193420406488
今大	-0.00129965672857	0.00234439690462	0.00170745472289	0.00158378805359
今天	0.0121608526349	-0.00234402757422	-0.00862529856828	-0.00253948340176
今将	-0.000978194067395	0.00248251011197	0.00284863689099	-0.000954914930542
今岁	-0.0027385622953	0.0006776777963	-0.00376027546085	-0.000490164657792
今已	-2.03099573531e-05	0.00475764789835	0.00414319710921	-0.000558103654191
今年	0.00176911373717	0.00171916169649	-0.00992117509166	0.000669093933774
今我	0.00181149545994	0.00232513776081	0.00112798264801	-8.27074257755e-05
今既	-0.000390461774538	0.00405540602857	0.00132588850748	-0.00120665070192
今日	0.0305665110646	0.0857573908212	0.0369812362744	0.00684376738151
今晚	0.00315626063729	0.00137722650702	0.00191924157938	0.000128250768528
今有	0.00063979269103	0.00446455990481	0.00677392781441	-0.000818624817083
今朝	0.00183685944795	0.0024363213035	0.00457647986224	0.000763938783203
今来	-0.00197139797997	-0.00540406089631	-0.00368558486458	-0.00123980243866
今欲	-0.00323051852383	0.00185504899563	-0.00183972943958	-0.00121398350731
今若	-0.00222890405408	0.004130129007	0.00185579265433	8.43635670703e-05
今见	0.0016912079466	0.00308730207126	0.00315981069204	0.000460966957803
仍不	-0.00213483705586	0.00356264033243	-0.004783877101	-0.00415471388462
仍令	-0.00424663515396	-0.00383342936645	-0.00547191507471	-0.00128475671288
仍以	-0.00331501361171	-0.000105934139241	-0.0030770466391	0.000167306008224
仍旧	0.00213872070891	-9.64216128316e-06	-0.00907217010203	0.00335497735208
仍是	0.00246237293561	0.00158841910855	-0.00253657754773	0.000300971377708
仍照	-0.00308452599408	-0.00192697755843	-0.00519080454184	-0.0113946553829
从不	0.0012131426972	0.00248349926015	-0.000921517424486	0.00103022127079
从中	-0.000938103961704	0.00256472031378	-0.00129034160981	0.00127373742051
从之	-0.0385714562887	-0.0376503461926	-0.026288307568	0.0431729758171
从事	-0.00576385006913	0.00694375771495	-0.00278802551142	0.00112990784109
从人	0.000914338258594	0.00280068818077	0.00361334786044	0.00127782066996
从今	0.00163785732854	0.0016985829224	0.00122171945394	0.000154299878626
从何	0.00192098806406	0.00465495063041	0.00356622539643	-0.00173544824965
从其	-0.00546417624405	0.00402383093505	0.00238067563939	0.00366715257747
从前	0.00386983502555	0.00903295797692	-0.0189918695936	-0.00805303278786
从后	0.000516797311937	0.00177702399129	0.00410425923162	8.90935310769e-05
从头	0.00310073316064	0.000753072205273	0.00192143679935	-0.000194239201934
从容	-0.00346107039685	0.00727873436709	-0.000651115069702	0.00856232456208
从征	-0.00331287912393	-0.00413805245185	0.00187141426464	0.00388375327208
从未	7.03406502991e-05	0.00305333452475	-0.00123024237059	-0.00130231081756
从来	0.00268199157717	0.0071280121508	-0.00470172487923	0.00133007144341
从此	0.00479404888815	0.0112395512891	-0.00465176265477	-0.00192882677197
从者	-0.00482657881401	0.00282819253711	0.00235412133008	0.00236534112272
从而	-0.00423411064099	0.00795354075673	-0.00380849060694	-0.00125842315322
从那	0.00368574419286	0.000337032718905	-0.00169152255374	0.00105863638946
从重	-0.00206482388035	-0.00117038067937	-0.00197441976327	-0.00646612788241
